obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
16285,63.0,63.0,55.0,55.0,54.0,54.0,61.0,61.0,50.0,50.0,58.0,58.0,55.0,55.0,60.0,60.0,62.0,62.0,54.0,54.0,58.0,58.0,60.0,60.0,54.0,54.0,58.0,58.0,57.0,57.0,54.0,54.0,60.0,60.0,56.0,56.0,55.0,55.0,56.0,56.0,47.0,47.0,55.0,55.0,56.0,56.0,59.0,59.0
15952,40.0,40.0,46.0,46.0,40.0,40.0,47.0,47.0,46.0,46.0,44.0,44.0,47.0,47.0,50.0,50.0,42.0,42.0,44.0,44.0,48.0,48.0,45.0,45.0,51.0,51.0,50.0,50.0,47.0,47.0,31.0,31.0,51.0,51.0,44.0,44.0,49.0,49.0,44.0,44.0,44.0,44.0,40.0,40.0,53.0,53.0,47.0,47.0
6059,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,3.0,3.0,7.0,7.0,0.0,0.0,5.0,5.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0
6058,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
6050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
6053,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6052,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,9.0,9.0,6.0,6.0,7.0,7.0,10.0,10.0,14.0,14.0,9.0,9.0,12.0,12.0,16.0,16.0,7.0,7.0,5.0,5.0,7.0,7.0,10.0,10.0,12.0,12.0,6.0,6.0,7.0,7.0,6.0,6.0,13.0,13.0,6.0,6.0,9.0,9.0,12.0,12.0,8.0,8.0,7.0,7.0,13.0,13.0,8.0,8.0
10005,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,10.0,10.0,6.0,6.0,7.0,7.0,12.0,12.0,6.0,6.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,5.0,5.0,0.0,0.0,9.0,9.0,4.0,4.0,6.0,6.0,9.0,9.0,4.0,4.0,4.0,4.0,8.0,8.0,5.0,5.0
10006,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,10.0,10.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,5.0
10007,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,6.0,6.0,4.0,4.0
2639,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0
2638,5.0,5.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0
10002,27.0,27.0,23.0,23.0,19.0,19.0,20.0,20.0,33.0,33.0,23.0,23.0,33.0,33.0,30.0,30.0,18.0,18.0,14.0,14.0,21.0,21.0,27.0,27.0,29.0,29.0,20.0,20.0,18.0,18.0,15.0,15.0,29.0,29.0,22.0,22.0,27.0,27.0,28.0,28.0,23.0,23.0,18.0,18.0,28.0,28.0,19.0,19.0
10003,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,20.0,20.0,14.0,14.0,18.0,18.0,22.0,22.0,11.0,11.0,8.0,8.0,10.0,10.0,18.0,18.0,22.0,22.0,10.0,10.0,11.0,11.0,9.0,9.0,18.0,18.0,14.0,14.0,17.0,17.0,15.0,15.0,16.0,16.0,10.0,10.0,17.0,17.0,13.0,13.0
2635,14.0,14.0,9.0,9.0,8.0,8.0,14.0,14.0,11.0,11.0,14.0,14.0,13.0,13.0,18.0,18.0,14.0,14.0,8.0,8.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,7.0,17.0,17.0,9.0,9.0,10.0,10.0,11.0,11.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0
2634,15.0,15.0,11.0,11.0,8.0,8.0,16.0,16.0,10.0,10.0,15.0,15.0,13.0,13.0,18.0,18.0,16.0,16.0,9.0,9.0,12.0,12.0,13.0,13.0,10.0,10.0,12.0,12.0,7.0,7.0,7.0,7.0,16.0,16.0,10.0,10.0,10.0,10.0,11.0,11.0,8.0,8.0,10.0,10.0,10.0,10.0,14.0,14.0
2637,8.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,9.0,6.0,6.0,5.0,5.0,0.0,0.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,9.0,9.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0
2636,11.0,11.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,16.0,16.0,10.0,10.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,13.0,13.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,11.0,11.0,8.0,8.0
2631,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,7.0,7.0,0.0,0.0,6.0,6.0,8.0,8.0,4.0,4.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,5.0,5.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0
2630,5.0,5.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0
2633,13.0,13.0,10.0,10.0,7.0,7.0,15.0,15.0,8.0,8.0,12.0,12.0,9.0,9.0,13.0,13.0,16.0,16.0,7.0,7.0,10.0,10.0,11.0,11.0,7.0,7.0,10.0,10.0,6.0,6.0,5.0,5.0,14.0,14.0,8.0,8.0,8.0,8.0,10.0,10.0,6.0,6.0,8.0,8.0,8.0,8.0,13.0,13.0
2632,10.0,10.0,7.0,7.0,5.0,5.0,9.0,9.0,5.0,5.0,9.0,9.0,6.0,6.0,8.0,8.0,13.0,13.0,5.0,5.0,9.0,9.0,8.0,8.0,4.0,4.0,9.0,9.0,5.0,5.0,5.0,5.0,9.0,9.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0,11.0,11.0
16901,27.0,27.0,18.0,18.0,17.0,17.0,27.0,27.0,16.0,16.0,18.0,18.0,15.0,15.0,17.0,17.0,28.0,28.0,23.0,23.0,22.0,22.0,21.0,21.0,17.0,17.0,15.0,15.0,13.0,13.0,13.0,13.0,29.0,29.0,17.0,17.0,14.0,14.0,17.0,17.0,13.0,13.0,18.0,18.0,14.0,14.0,20.0,20.0
14726,20.0,20.0,18.0,18.0,11.0,11.0,15.0,15.0,16.0,16.0,11.0,11.0,14.0,14.0,15.0,15.0,14.0,14.0,13.0,13.0,16.0,16.0,23.0,23.0,19.0,19.0,18.0,18.0,13.0,13.0,12.0,12.0,27.0,27.0,10.0,10.0,19.0,19.0,14.0,14.0,13.0,13.0,14.0,14.0,16.0,16.0,12.0,12.0
9599,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,5.0
9598,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,11.0,11.0,5.0,5.0,8.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0,9.0,9.0,7.0,7.0
9229,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0
9228,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0
9227,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
9226,8.0,8.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,6.0,6.0
9225,9.0,9.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0,10.0,10.0,10.0,10.0,4.0,4.0,6.0,6.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,12.0,12.0,5.0,5.0,6.0,6.0,8.0,8.0,4.0,4.0,5.0,5.0,8.0,8.0,7.0,7.0
9224,10.0,10.0,7.0,7.0,5.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,5.0,5.0,7.0,7.0,9.0,9.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,9.0,9.0,8.0,8.0
9223,10.0,10.0,8.0,8.0,5.0,5.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,12.0,12.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,15.0,15.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,11.0,11.0,9.0,9.0
9222,11.0,11.0,12.0,12.0,6.0,6.0,11.0,11.0,11.0,11.0,8.0,8.0,11.0,11.0,14.0,14.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,8.0,8.0,10.0,10.0,8.0,8.0,19.0,19.0,7.0,7.0,8.0,8.0,11.0,11.0,7.0,7.0,7.0,7.0,14.0,14.0,10.0,10.0
9221,18.0,18.0,15.0,15.0,9.0,9.0,16.0,16.0,14.0,14.0,13.0,13.0,14.0,14.0,22.0,22.0,16.0,16.0,14.0,14.0,17.0,17.0,21.0,21.0,18.0,18.0,13.0,13.0,14.0,14.0,10.0,10.0,28.0,28.0,12.0,12.0,15.0,15.0,13.0,13.0,11.0,11.0,10.0,10.0,19.0,19.0,15.0,15.0
9220,34.0,34.0,19.0,19.0,14.0,14.0,22.0,22.0,18.0,18.0,20.0,20.0,20.0,20.0,40.0,40.0,27.0,27.0,21.0,21.0,21.0,21.0,29.0,29.0,21.0,21.0,17.0,17.0,17.0,17.0,11.0,11.0,39.0,39.0,17.0,17.0,20.0,20.0,21.0,21.0,15.0,15.0,15.0,15.0,24.0,24.0,24.0,24.0
13436,25.0,25.0,29.0,29.0,24.0,24.0,27.0,27.0,15.0,15.0,28.0,28.0,16.0,16.0,13.0,13.0,29.0,29.0,30.0,30.0,33.0,33.0,17.0,17.0,20.0,20.0,20.0,20.0,19.0,19.0,17.0,17.0,30.0,30.0,23.0,23.0,21.0,21.0,17.0,17.0,17.0,17.0,20.0,20.0,17.0,17.0,23.0,23.0
16467,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,8.0,8.0,5.0,5.0,6.0,6.0,9.0,9.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
12358,8.0,8.0,5.0,5.0,7.0,7.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0
12359,9.0,9.0,5.0,5.0,7.0,7.0,9.0,9.0,6.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,11.0,11.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0
12352,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,4.0,4.0
12353,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0
12350,11.0,11.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,6.0,9.0,9.0,12.0,12.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,4.0,6.0,6.0,8.0,8.0,6.0,6.0
12351,9.0,9.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0,9.0,9.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
12356,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
12357,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,6.0,6.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
12354,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10260,13.0,13.0,8.0,8.0,8.0,8.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,12.0,12.0,8.0,8.0,10.0,10.0,8.0,8.0,10.0,10.0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14.0,9.0,9.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0
10261,11.0,11.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,7.0,9.0,9.0,8.0,8.0,9.0,9.0,6.0,6.0,7.0,7.0,7.0,7.0,12.0,12.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0
10262,9.0,9.0,7.0,7.0,6.0,6.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,11.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0
10263,10.0,10.0,7.0,7.0,6.0,6.0,10.0,10.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,10.0,10.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,12.0,12.0,7.0,7.0,9.0,9.0,8.0,8.0,5.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0
10264,11.0,11.0,7.0,7.0,6.0,6.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,5.0,10.0,10.0,10.0,10.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,12.0,7.0,7.0,10.0,10.0,9.0,9.0,5.0,5.0,5.0,5.0,9.0,9.0,8.0,8.0
10265,10.0,10.0,6.0,6.0,5.0,5.0,9.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,9.0,9.0,8.0,8.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,12.0,12.0,5.0,5.0,11.0,11.0,8.0,8.0,4.0,4.0,5.0,5.0,8.0,8.0,6.0,6.0
10266,7.0,7.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,9.0,9.0,4.0,4.0,8.0,8.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
10267,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,7.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
10268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
10269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15132,14.0,14.0,14.0,14.0,9.0,9.0,17.0,17.0,10.0,10.0,13.0,13.0,12.0,12.0,8.0,8.0,19.0,19.0,21.0,21.0,16.0,16.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,19.0,19.0,8.0,8.0,11.0,11.0,12.0,12.0,8.0,8.0,11.0,11.0,12.0,12.0,14.0,14.0
14056,18.0,18.0,13.0,13.0,10.0,10.0,18.0,18.0,10.0,10.0,14.0,14.0,11.0,11.0,11.0,11.0,18.0,18.0,16.0,16.0,15.0,15.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,20.0,20.0,11.0,11.0,9.0,9.0,12.0,12.0,9.0,9.0,12.0,12.0,13.0,13.0,15.0,15.0
9049,4.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0
9048,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,6.0,6.0,5.0,5.0,0.0,0.0,5.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9043,22.0,22.0,24.0,24.0,18.0,18.0,21.0,21.0,13.0,13.0,21.0,21.0,20.0,20.0,15.0,15.0,22.0,22.0,23.0,23.0,23.0,23.0,16.0,16.0,23.0,23.0,21.0,21.0,23.0,23.0,18.0,18.0,28.0,28.0,16.0,16.0,22.0,22.0,17.0,17.0,14.0,14.0,15.0,15.0,22.0,22.0,19.0,19.0
9042,24.0,24.0,22.0,22.0,17.0,17.0,22.0,22.0,12.0,12.0,21.0,21.0,17.0,17.0,19.0,19.0,28.0,28.0,26.0,26.0,22.0,22.0,15.0,15.0,19.0,19.0,21.0,21.0,25.0,25.0,18.0,18.0,27.0,27.0,19.0,19.0,18.0,18.0,19.0,19.0,16.0,16.0,16.0,16.0,22.0,22.0,17.0,17.0
