obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
488,135.0,135.0,137.0,137.0,132.0,132.0,135.0,135.0,124.0,124.0,122.0,122.0,128.0,128.0,128.0,128.0
487,232.0,232.0,236.0,236.0,227.0,227.0,231.0,231.0,213.0,213.0,209.0,209.0,221.0,221.0,220.0,220.0
486,1217.0,1217.0,1236.0,1236.0,1190.0,1190.0,1211.0,1211.0,1115.0,1115.0,1097.0,1097.0,1156.0,1156.0,1153.0,1153.0
485,3843.0,3843.0,3898.0,3898.0,3761.0,3761.0,3829.0,3829.0,3531.0,3531.0,3475.0,3475.0,3658.0,3658.0,3648.0,3648.0
1354,55.0,55.0,53.0,53.0,58.0,58.0,59.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
483,1059.0,1059.0,1076.0,1076.0,1036.0,1036.0,1055.0,1055.0,971.0,971.0,956.0,956.0,1007.0,1007.0,1004.0,1004.0
482,1679.0,1679.0,1705.0,1705.0,1642.0,1642.0,1672.0,1672.0,1539.0,1539.0,1515.0,1515.0,1595.0,1595.0,1591.0,1591.0
481,1728.0,1728.0,1755.0,1755.0,1689.0,1689.0,1720.0,1720.0,1583.0,1583.0,1558.0,1558.0,1641.0,1641.0,1637.0,1637.0
480,3044.0,3044.0,3091.0,3091.0,2976.0,2976.0,3030.0,3030.0,2789.0,2789.0,2744.0,2744.0,2892.0,2892.0,2884.0,2884.0
3005,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2898,47.0,47.0,46.0,46.0,48.0,48.0,49.0,49.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0
3004,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2896,24.0,24.0,22.0,22.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
199,580.0,580.0,589.0,589.0,567.0,567.0,578.0,578.0,531.0,531.0,523.0,523.0,551.0,551.0,550.0,550.0
198,470.0,470.0,477.0,477.0,460.0,460.0,468.0,468.0,430.0,430.0,424.0,424.0,446.0,446.0,445.0,445.0
195,461.0,461.0,466.0,466.0,451.0,451.0,460.0,460.0,426.0,426.0,420.0,420.0,440.0,440.0,439.0,439.0
194,540.0,540.0,546.0,546.0,530.0,530.0,540.0,540.0,500.0,500.0,492.0,492.0,516.0,516.0,515.0,515.0
197,437.0,437.0,443.0,443.0,427.0,427.0,435.0,435.0,400.0,400.0,394.0,394.0,415.0,415.0,414.0,414.0
196,441.0,441.0,448.0,448.0,432.0,432.0,440.0,440.0,405.0,405.0,399.0,399.0,420.0,420.0,419.0,419.0
191,517.0,517.0,523.0,523.0,507.0,507.0,517.0,517.0,479.0,479.0,471.0,471.0,495.0,495.0,493.0,493.0
190,642.0,642.0,650.0,650.0,630.0,630.0,642.0,642.0,595.0,595.0,585.0,585.0,615.0,615.0,613.0,613.0
193,531.0,531.0,537.0,537.0,521.0,521.0,531.0,531.0,492.0,492.0,484.0,484.0,508.0,508.0,507.0,507.0
192,358.0,358.0,362.0,362.0,352.0,352.0,358.0,358.0,332.0,332.0,326.0,326.0,343.0,343.0,342.0,342.0
2408,41.0,41.0,39.0,39.0,42.0,42.0,43.0,43.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
2543,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
1454,112.0,112.0,106.0,106.0,116.0,116.0,118.0,118.0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0
2541,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
2540,24.0,24.0,22.0,22.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
2547,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2546,40.0,40.0,39.0,39.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
2545,47.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,47.0,47.0,46.0,46.0,48.0,48.0,48.0,48.0
1455,108.0,108.0,103.0,103.0,112.0,112.0,114.0,114.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0
3006,26.0,26.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0
2549,78.0,78.0,74.0,74.0,81.0,81.0,83.0,83.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0
2548,34.0,34.0,32.0,32.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
1456,87.0,87.0,83.0,83.0,91.0,91.0,92.0,92.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0
2381,70.0,70.0,68.0,68.0,71.0,71.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2380,93.0,93.0,91.0,91.0,94.0,94.0,96.0,96.0,95.0,95.0,93.0,93.0,95.0,95.0,95.0,95.0
2383,68.0,68.0,67.0,67.0,69.0,69.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0
1457,88.0,88.0,84.0,84.0,92.0,92.0,93.0,93.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0
2385,70.0,70.0,66.0,66.0,73.0,73.0,75.0,75.0,79.0,79.0,78.0,78.0,76.0,76.0,76.0,76.0
2384,54.0,54.0,53.0,53.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2387,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,61.0,61.0,60.0,60.0,58.0,58.0,58.0,58.0
2386,55.0,55.0,52.0,52.0,58.0,58.0,59.0,59.0,64.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0
2389,69.0,69.0,72.0,72.0,65.0,65.0,66.0,66.0,57.0,57.0,56.0,56.0,61.0,61.0,61.0,61.0
1450,165.0,165.0,175.0,175.0,155.0,155.0,158.0,158.0,134.0,134.0,131.0,131.0,144.0,144.0,144.0,144.0
1451,238.0,238.0,251.0,251.0,223.0,223.0,227.0,227.0,192.0,192.0,189.0,189.0,208.0,208.0,207.0,207.0
2769,105.0,105.0,99.0,99.0,111.0,111.0,114.0,114.0,122.0,122.0,120.0,120.0,117.0,117.0,117.0,117.0
2768,28.0,28.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
1452,187.0,187.0,194.0,194.0,179.0,179.0,182.0,182.0,162.0,162.0,160.0,160.0,171.0,171.0,171.0,171.0
2763,115.0,115.0,114.0,114.0,116.0,116.0,118.0,118.0,114.0,114.0,113.0,113.0,116.0,116.0,115.0,115.0
2762,160.0,160.0,158.0,158.0,161.0,161.0,164.0,164.0,159.0,159.0,156.0,156.0,160.0,160.0,160.0,160.0
2761,142.0,142.0,140.0,140.0,142.0,142.0,145.0,145.0,141.0,141.0,138.0,138.0,142.0,142.0,142.0,142.0
1453,125.0,125.0,123.0,123.0,127.0,127.0,130.0,130.0,129.0,129.0,127.0,127.0,128.0,128.0,128.0,128.0
2767,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
2766,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
2765,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2764,53.0,53.0,52.0,52.0,53.0,53.0,54.0,54.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0
1949,461.0,461.0,440.0,440.0,480.0,480.0,489.0,489.0,509.0,509.0,501.0,501.0,496.0,496.0,495.0,495.0
2007,61.0,61.0,65.0,65.0,57.0,57.0,58.0,58.0,49.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0
902,297.0,297.0,301.0,301.0,290.0,290.0,295.0,295.0,272.0,272.0,268.0,268.0,282.0,282.0,281.0,281.0
903,297.0,297.0,302.0,302.0,290.0,290.0,296.0,296.0,272.0,272.0,268.0,268.0,282.0,282.0,281.0,281.0
900,831.0,831.0,840.0,840.0,815.0,815.0,830.0,830.0,769.0,769.0,757.0,757.0,795.0,795.0,793.0,793.0
901,366.0,366.0,372.0,372.0,359.0,359.0,365.0,365.0,337.0,337.0,331.0,331.0,349.0,349.0,348.0,348.0
906,197.0,197.0,200.0,200.0,193.0,193.0,196.0,196.0,180.0,180.0,178.0,178.0,187.0,187.0,187.0,187.0
907,206.0,206.0,209.0,209.0,201.0,201.0,205.0,205.0,188.0,188.0,186.0,186.0,195.0,195.0,195.0,195.0
904,244.0,244.0,248.0,248.0,239.0,239.0,243.0,243.0,224.0,224.0,220.0,220.0,232.0,232.0,231.0,231.0
905,197.0,197.0,200.0,200.0,192.0,192.0,196.0,196.0,180.0,180.0,177.0,177.0,187.0,187.0,186.0,186.0
1843,186.0,186.0,177.0,177.0,193.0,193.0,196.0,196.0,204.0,204.0,201.0,201.0,199.0,199.0,199.0,199.0
1511,32.0,32.0,34.0,34.0,31.0,31.0,31.0,31.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0
908,292.0,292.0,296.0,296.0,285.0,285.0,290.0,290.0,267.0,267.0,263.0,263.0,277.0,277.0,276.0,276.0
909,317.0,317.0,321.0,321.0,310.0,310.0,315.0,315.0,290.0,290.0,285.0,285.0,301.0,301.0,300.0,300.0
1847,221.0,221.0,211.0,211.0,230.0,230.0,234.0,234.0,244.0,244.0,240.0,240.0,238.0,238.0,237.0,237.0
1846,426.0,426.0,407.0,407.0,443.0,443.0,451.0,451.0,470.0,470.0,463.0,463.0,458.0,458.0,457.0,457.0
1845,143.0,143.0,137.0,137.0,149.0,149.0,152.0,152.0,158.0,158.0,155.0,155.0,154.0,154.0,154.0,154.0
1844,429.0,429.0,410.0,410.0,446.0,446.0,454.0,454.0,473.0,473.0,466.0,466.0,461.0,461.0,460.0,460.0
2169,59.0,59.0,57.0,57.0,62.0,62.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
2168,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2165,63.0,63.0,60.0,60.0,65.0,65.0,67.0,67.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0
2164,101.0,101.0,96.0,96.0,105.0,105.0,107.0,107.0,111.0,111.0,110.0,110.0,108.0,108.0,108.0,108.0
2167,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
2166,54.0,54.0,51.0,51.0,56.0,56.0,57.0,57.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
2161,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
2160,363.0,363.0,346.0,346.0,377.0,377.0,384.0,384.0,400.0,400.0,394.0,394.0,390.0,390.0,389.0,389.0
2163,72.0,72.0,69.0,69.0,75.0,75.0,77.0,77.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0
2162,34.0,34.0,32.0,32.0,36.0,36.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
2617,100.0,100.0,98.0,98.0,101.0,101.0,103.0,103.0,100.0,100.0,99.0,99.0,101.0,101.0,101.0,101.0
2616,126.0,126.0,125.0,125.0,127.0,127.0,129.0,129.0,125.0,125.0,123.0,123.0,126.0,126.0,126.0,126.0
2615,64.0,64.0,63.0,63.0,64.0,64.0,65.0,65.0,63.0,63.0,62.0,62.0,64.0,64.0,64.0,64.0
2614,52.0,52.0,51.0,51.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0
2613,42.0,42.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
2612,25.0,25.0,24.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
2611,33.0,33.0,31.0,31.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
2610,36.0,36.0,34.0,34.0,38.0,38.0,39.0,39.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0
2619,197.0,197.0,188.0,188.0,205.0,205.0,209.0,209.0,218.0,218.0,214.0,214.0,212.0,212.0,212.0,212.0
1947,211.0,211.0,201.0,201.0,219.0,219.0,223.0,223.0,233.0,233.0,229.0,229.0,226.0,226.0,226.0,226.0
1908,33.0,33.0,31.0,31.0,34.0,34.0,35.0,35.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
1909,60.0,60.0,57.0,57.0,62.0,62.0,64.0,64.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1906,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
1907,28.0,28.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
1904,45.0,45.0,43.0,43.0,47.0,47.0,48.0,48.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
1905,109.0,109.0,104.0,104.0,113.0,113.0,115.0,115.0,120.0,120.0,118.0,118.0,117.0,117.0,117.0,117.0
1902,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0
1903,25.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
1900,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0
1901,25.0,25.0,27.0,27.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0
854,1416.0,1416.0,1432.0,1432.0,1389.0,1389.0,1415.0,1415.0,1311.0,1311.0,1291.0,1291.0,1355.0,1355.0,1351.0,1351.0
855,22078.0,22078.0,22333.0,22333.0,21660.0,21660.0,22053.0,22053.0,20445.0,20445.0,20118.0,20118.0,21122.0,21122.0,21063.0,21063.0
856,32524.0,32524.0,32901.0,32901.0,31909.0,31909.0,32487.0,32487.0,30119.0,30119.0,29637.0,29637.0,31116.0,31116.0,31029.0,31029.0
857,4374.0,4374.0,4424.0,4424.0,4291.0,4291.0,4369.0,4369.0,4050.0,4050.0,3986.0,3986.0,4184.0,4184.0,4173.0,4173.0
850,813.0,813.0,860.0,860.0,763.0,763.0,777.0,777.0,659.0,659.0,648.0,648.0,712.0,712.0,710.0,710.0
851,578.0,578.0,609.0,609.0,546.0,546.0,556.0,556.0,477.0,477.0,469.0,469.0,512.0,512.0,511.0,511.0
852,265.0,265.0,268.0,268.0,259.0,259.0,264.0,264.0,243.0,243.0,239.0,239.0,252.0,252.0,251.0,251.0
819,2530.0,2530.0,2559.0,2559.0,2482.0,2482.0,2527.0,2527.0,2343.0,2343.0,2306.0,2306.0,2420.0,2420.0,2414.0,2414.0
858,1411.0,1411.0,1427.0,1427.0,1384.0,1384.0,1410.0,1410.0,1307.0,1307.0,1286.0,1286.0,1350.0,1350.0,1346.0,1346.0
859,963.0,963.0,974.0,974.0,945.0,945.0,962.0,962.0,892.0,892.0,877.0,877.0,921.0,921.0,919.0,919.0
6,177.0,177.0,172.0,172.0,182.0,182.0,185.0,185.0,187.0,187.0,184.0,184.0,185.0,185.0,185.0,185.0
2463,23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0
740,97.0,97.0,98.0,98.0,95.0,95.0,97.0,97.0,89.0,89.0,88.0,88.0,93.0,93.0,93.0,93.0
741,181.0,181.0,183.0,183.0,177.0,177.0,181.0,181.0,167.0,167.0,165.0,165.0,173.0,173.0,173.0,173.0
742,526.0,526.0,532.0,532.0,516.0,516.0,526.0,526.0,487.0,487.0,480.0,480.0,503.0,503.0,502.0,502.0
743,936.0,936.0,947.0,947.0,919.0,919.0,935.0,935.0,867.0,867.0,853.0,853.0,895.0,895.0,893.0,893.0
744,624.0,624.0,631.0,631.0,612.0,612.0,623.0,623.0,577.0,577.0,568.0,568.0,596.0,596.0,595.0,595.0
745,913.0,913.0,923.0,923.0,895.0,895.0,912.0,912.0,845.0,845.0,832.0,832.0,873.0,873.0,871.0,871.0
746,1201.0,1201.0,1215.0,1215.0,1178.0,1178.0,1200.0,1200.0,1112.0,1112.0,1094.0,1094.0,1149.0,1149.0,1146.0,1146.0
747,2322.0,2322.0,2349.0,2349.0,2279.0,2279.0,2320.0,2320.0,2151.0,2151.0,2117.0,2117.0,2222.0,2222.0,2216.0,2216.0
748,5903.0,5903.0,5971.0,5971.0,5791.0,5791.0,5896.0,5896.0,5466.0,5466.0,5378.0,5378.0,5647.0,5647.0,5631.0,5631.0
749,2850.0,2850.0,2883.0,2883.0,2796.0,2796.0,2847.0,2847.0,2639.0,2639.0,2597.0,2597.0,2726.0,2726.0,2719.0,2719.0
2912,68.0,68.0,64.0,64.0,72.0,72.0,73.0,73.0,79.0,79.0,78.0,78.0,76.0,76.0,76.0,76.0
1798,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2949,353.0,353.0,331.0,331.0,373.0,373.0,380.0,380.0,409.0,409.0,402.0,402.0,392.0,392.0,391.0,391.0
2948,766.0,766.0,719.0,719.0,810.0,810.0,825.0,825.0,887.0,887.0,873.0,873.0,851.0,851.0,849.0,849.0
2947,120.0,120.0,113.0,113.0,127.0,127.0,129.0,129.0,139.0,139.0,137.0,137.0,133.0,133.0,133.0,133.0
2946,24.0,24.0,23.0,23.0,25.0,25.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2945,23.0,23.0,22.0,22.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
2944,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
2943,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
2942,26.0,26.0,24.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0
2941,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
2940,97.0,97.0,95.0,95.0,99.0,99.0,101.0,101.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0
1050,20.0,20.0,21.0,21.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0
1051,24.0,24.0,26.0,26.0,23.0,23.0,23.0,23.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0
1052,20.0,20.0,21.0,21.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0
1053,32.0,32.0,34.0,34.0,30.0,30.0,30.0,30.0,26.0,26.0,25.0,25.0,28.0,28.0,28.0,28.0
1054,83.0,83.0,89.0,89.0,78.0,78.0,80.0,80.0,67.0,67.0,67.0,67.0,73.0,73.0,73.0,73.0
1055,100.0,100.0,106.0,106.0,94.0,94.0,96.0,96.0,81.0,81.0,80.0,80.0,88.0,88.0,88.0,88.0
1056,169.0,169.0,178.0,178.0,158.0,158.0,161.0,161.0,136.0,136.0,135.0,135.0,148.0,148.0,147.0,147.0
1057,436.0,436.0,461.0,461.0,409.0,409.0,416.0,416.0,353.0,353.0,347.0,347.0,381.0,381.0,380.0,380.0
1058,285.0,285.0,301.0,301.0,267.0,267.0,272.0,272.0,230.0,230.0,227.0,227.0,249.0,249.0,249.0,249.0
1059,580.0,580.0,613.0,613.0,543.0,543.0,554.0,554.0,469.0,469.0,462.0,462.0,507.0,507.0,506.0,506.0
2917,42.0,42.0,40.0,40.0,45.0,45.0,46.0,46.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
1696,63.0,63.0,60.0,60.0,65.0,65.0,67.0,67.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0
1697,97.0,97.0,93.0,93.0,101.0,101.0,103.0,103.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0
1694,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
1695,35.0,35.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1692,18.0,18.0,19.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,16.0,16.0,16.0,16.0
1693,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1690,11.0,11.0,12.0,12.0,10.0,10.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
1691,14.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
2595,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,214.0,214.0,214.0,214.0
1791,42.0,42.0,44.0,44.0,39.0,39.0,40.0,40.0,34.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0
1698,84.0,84.0,80.0,80.0,87.0,87.0,89.0,89.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
1699,80.0,80.0,76.0,76.0,83.0,83.0,85.0,85.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0
1278,189.0,189.0,200.0,200.0,178.0,178.0,181.0,181.0,153.0,153.0,151.0,151.0,166.0,166.0,165.0,165.0
1279,154.0,154.0,163.0,163.0,144.0,144.0,147.0,147.0,124.0,124.0,123.0,123.0,134.0,134.0,134.0,134.0
618,7721.0,7721.0,7811.0,7811.0,7575.0,7575.0,7713.0,7713.0,7150.0,7150.0,7036.0,7036.0,7387.0,7387.0,7366.0,7366.0
619,5950.0,5950.0,6021.0,6021.0,5837.0,5837.0,5943.0,5943.0,5507.0,5507.0,5419.0,5419.0,5691.0,5691.0,5675.0,5675.0
612,78716.0,78716.0,79627.0,79627.0,77227.0,77227.0,78627.0,78627.0,72894.0,72894.0,71728.0,71728.0,75309.0,75309.0,75098.0,75098.0
613,78765.0,78765.0,79676.0,79676.0,77275.0,77275.0,78675.0,78675.0,72940.0,72940.0,71773.0,71773.0,75356.0,75356.0,75145.0,75145.0
610,75594.0,75594.0,76469.0,76469.0,74164.0,74164.0,75508.0,75508.0,70003.0,70003.0,68884.0,68884.0,72322.0,72322.0,72120.0,72120.0
611,78667.0,78667.0,79577.0,79577.0,77179.0,77179.0,78578.0,78578.0,72849.0,72849.0,71684.0,71684.0,75262.0,75262.0,75052.0,75052.0
616,18498.0,18498.0,18712.0,18712.0,18148.0,18148.0,18477.0,18477.0,17130.0,17130.0,16856.0,16856.0,17697.0,17697.0,17648.0,17648.0
617,8243.0,8243.0,8339.0,8339.0,8087.0,8087.0,8234.0,8234.0,7633.0,7633.0,7511.0,7511.0,7886.0,7886.0,7864.0,7864.0
614,78814.0,78814.0,79726.0,79726.0,77323.0,77323.0,78724.0,78724.0,72985.0,72985.0,71817.0,71817.0,75402.0,75402.0,75191.0,75191.0
615,42264.0,42264.0,42753.0,42753.0,41464.0,41464.0,42216.0,42216.0,39138.0,39138.0,38512.0,38512.0,40435.0,40435.0,40322.0,40322.0
1795,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
1794,16.0,16.0,16.0,16.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
1491,77.0,77.0,73.0,73.0,79.0,79.0,81.0,81.0,85.0,85.0,83.0,83.0,82.0,82.0,82.0,82.0
2469,76.0,76.0,71.0,71.0,80.0,80.0,82.0,82.0,88.0,88.0,86.0,86.0,84.0,84.0,84.0,84.0
1472,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,166.0,166.0,182.0,182.0,181.0,181.0
1473,208.0,208.0,220.0,220.0,195.0,195.0,199.0,199.0,168.0,168.0,166.0,166.0,182.0,182.0,181.0,181.0
1470,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,165.0,165.0,182.0,182.0,181.0,181.0
1471,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,165.0,165.0,182.0,182.0,181.0,181.0
1476,34.0,34.0,36.0,36.0,32.0,32.0,33.0,33.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0
1477,39.0,39.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1474,68.0,68.0,72.0,72.0,64.0,64.0,65.0,65.0,55.0,55.0,54.0,54.0,60.0,60.0,59.0,59.0
1475,39.0,39.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1478,149.0,149.0,158.0,158.0,140.0,140.0,142.0,142.0,121.0,121.0,119.0,119.0,130.0,130.0,130.0,130.0
1479,158.0,158.0,168.0,168.0,149.0,149.0,151.0,151.0,128.0,128.0,126.0,126.0,139.0,139.0,138.0,138.0
1304,161.0,161.0,170.0,170.0,151.0,151.0,154.0,154.0,130.0,130.0,128.0,128.0,141.0,141.0,140.0,140.0
1305,161.0,161.0,170.0,170.0,151.0,151.0,154.0,154.0,130.0,130.0,128.0,128.0,141.0,141.0,141.0,141.0
1306,161.0,161.0,170.0,170.0,151.0,151.0,154.0,154.0,130.0,130.0,128.0,128.0,141.0,141.0,140.0,140.0
1307,150.0,150.0,159.0,159.0,142.0,142.0,144.0,144.0,122.0,122.0,120.0,120.0,132.0,132.0,132.0,132.0
1300,129.0,129.0,137.0,137.0,122.0,122.0,124.0,124.0,105.0,105.0,104.0,104.0,114.0,114.0,114.0,114.0
1301,105.0,105.0,111.0,111.0,98.0,98.0,100.0,100.0,85.0,85.0,83.0,83.0,91.0,91.0,91.0,91.0
1302,43.0,43.0,45.0,45.0,40.0,40.0,41.0,41.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0
1303,111.0,111.0,117.0,117.0,104.0,104.0,106.0,106.0,90.0,90.0,88.0,88.0,97.0,97.0,97.0,97.0
1497,71.0,71.0,67.0,67.0,73.0,73.0,75.0,75.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0
1308,110.0,110.0,117.0,117.0,104.0,104.0,106.0,106.0,89.0,89.0,88.0,88.0,97.0,97.0,97.0,97.0
1309,89.0,89.0,94.0,94.0,83.0,83.0,85.0,85.0,72.0,72.0,71.0,71.0,78.0,78.0,78.0,78.0
498,1256.0,1256.0,1270.0,1270.0,1232.0,1232.0,1254.0,1254.0,1162.0,1162.0,1144.0,1144.0,1201.0,1201.0,1198.0,1198.0
