obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2603,233.0,233.0,228.0,228.0,236.0,236.0,240.0,240.0,237.0,237.0,233.0,233.0,237.0,237.0,237.0,237.0
2608,638.0,638.0,626.0,626.0,646.0,646.0,658.0,658.0,649.0,649.0,639.0,639.0,650.0,650.0,649.0,649.0
2609,382.0,382.0,375.0,375.0,387.0,387.0,394.0,394.0,389.0,389.0,383.0,383.0,389.0,389.0,388.0,388.0
1933,2302.0,2302.0,2283.0,2283.0,2304.0,2304.0,2346.0,2346.0,2264.0,2264.0,2228.0,2228.0,2293.0,2293.0,2286.0,2286.0
1932,953.0,953.0,945.0,945.0,954.0,954.0,971.0,971.0,937.0,937.0,922.0,922.0,949.0,949.0,946.0,946.0
1931,407.0,407.0,403.0,403.0,407.0,407.0,414.0,414.0,399.0,399.0,394.0,394.0,404.0,404.0,404.0,404.0
1930,415.0,415.0,412.0,412.0,414.0,414.0,422.0,422.0,406.0,406.0,399.0,399.0,412.0,412.0,410.0,410.0
1937,108.0,108.0,107.0,107.0,108.0,108.0,110.0,110.0,106.0,106.0,104.0,104.0,107.0,107.0,107.0,107.0
1936,85.0,85.0,84.0,84.0,85.0,85.0,87.0,87.0,84.0,84.0,82.0,82.0,85.0,85.0,85.0,85.0
1935,1343.0,1343.0,1332.0,1332.0,1345.0,1345.0,1369.0,1369.0,1321.0,1321.0,1300.0,1300.0,1338.0,1338.0,1334.0,1334.0
1934,2438.0,2438.0,2417.0,2417.0,2440.0,2440.0,2485.0,2485.0,2397.0,2397.0,2359.0,2359.0,2428.0,2428.0,2421.0,2421.0
1939,19.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1938,95.0,95.0,94.0,94.0,96.0,96.0,97.0,97.0,95.0,95.0,93.0,93.0,96.0,96.0,95.0,95.0
847,53.0,53.0,51.0,51.0,54.0,54.0,55.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
846,61.0,61.0,58.0,58.0,62.0,62.0,64.0,64.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0
845,72.0,72.0,70.0,70.0,75.0,75.0,76.0,76.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0
844,64.0,64.0,62.0,62.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
843,57.0,57.0,55.0,55.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
842,232.0,232.0,223.0,223.0,240.0,240.0,245.0,245.0,251.0,251.0,247.0,247.0,246.0,246.0,246.0,246.0
841,352.0,352.0,339.0,339.0,364.0,364.0,371.0,371.0,381.0,381.0,375.0,375.0,374.0,374.0,373.0,373.0
840,39.0,39.0,38.0,38.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
849,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
848,91.0,91.0,88.0,88.0,94.0,94.0,96.0,96.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0
2406,347.0,347.0,341.0,341.0,352.0,352.0,359.0,359.0,354.0,354.0,348.0,348.0,354.0,354.0,354.0,354.0
663,102.0,102.0,99.0,99.0,105.0,105.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0
1587,24.0,24.0,23.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0
2407,709.0,709.0,695.0,695.0,717.0,717.0,731.0,731.0,721.0,721.0,710.0,710.0,722.0,722.0,720.0,720.0
1739,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0
1738,34.0,34.0,32.0,32.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
1731,72.0,72.0,68.0,68.0,75.0,75.0,77.0,77.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
1730,33.0,33.0,31.0,31.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
1733,55.0,55.0,52.0,52.0,58.0,58.0,59.0,59.0,63.0,63.0,62.0,62.0,60.0,60.0,60.0,60.0
1732,156.0,156.0,147.0,147.0,163.0,163.0,167.0,167.0,177.0,177.0,175.0,175.0,171.0,171.0,171.0,171.0
662,110.0,110.0,106.0,106.0,113.0,113.0,115.0,115.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0
1734,47.0,47.0,45.0,45.0,50.0,50.0,51.0,51.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0
1737,47.0,47.0,45.0,45.0,50.0,50.0,51.0,51.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
1736,53.0,53.0,50.0,50.0,55.0,55.0,57.0,57.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
2404,111.0,111.0,109.0,109.0,112.0,112.0,114.0,114.0,113.0,113.0,111.0,111.0,113.0,113.0,113.0,113.0
753,111.0,111.0,107.0,107.0,115.0,115.0,117.0,117.0,121.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0
752,74.0,74.0,71.0,71.0,76.0,76.0,78.0,78.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0
751,63.0,63.0,61.0,61.0,65.0,65.0,67.0,67.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0
750,49.0,49.0,47.0,47.0,51.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
757,119.0,119.0,114.0,114.0,123.0,123.0,125.0,125.0,129.0,129.0,127.0,127.0,126.0,126.0,126.0,126.0
756,110.0,110.0,105.0,105.0,114.0,114.0,116.0,116.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0
755,102.0,102.0,98.0,98.0,106.0,106.0,108.0,108.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0
754,145.0,145.0,140.0,140.0,150.0,150.0,153.0,153.0,157.0,157.0,155.0,155.0,154.0,154.0,154.0,154.0
759,48.0,48.0,45.0,45.0,50.0,50.0,51.0,51.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
758,104.0,104.0,99.0,99.0,108.0,108.0,110.0,110.0,114.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0
1595,258.0,258.0,244.0,244.0,271.0,271.0,276.0,276.0,293.0,293.0,288.0,288.0,283.0,283.0,282.0,282.0
506,101.0,101.0,97.0,97.0,104.0,104.0,106.0,106.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0
1597,40.0,40.0,38.0,38.0,42.0,42.0,43.0,43.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
1596,64.0,64.0,61.0,61.0,67.0,67.0,69.0,69.0,73.0,73.0,72.0,72.0,70.0,70.0,70.0,70.0
1591,77.0,77.0,73.0,73.0,81.0,81.0,83.0,83.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0
1590,53.0,53.0,49.0,49.0,55.0,55.0,56.0,56.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0
1593,1878.0,1878.0,1775.0,1775.0,1971.0,1971.0,2006.0,2006.0,2129.0,2129.0,2095.0,2095.0,2056.0,2056.0,2050.0,2050.0
1033,111.0,111.0,106.0,106.0,115.0,115.0,117.0,117.0,122.0,122.0,120.0,120.0,119.0,119.0,119.0,119.0
2954,262.0,262.0,257.0,257.0,265.0,265.0,270.0,270.0,266.0,266.0,262.0,262.0,267.0,267.0,266.0,266.0
2955,262.0,262.0,257.0,257.0,265.0,265.0,270.0,270.0,267.0,267.0,262.0,262.0,267.0,267.0,266.0,266.0
2956,262.0,262.0,257.0,257.0,265.0,265.0,270.0,270.0,267.0,267.0,262.0,262.0,267.0,267.0,266.0,266.0
2957,2528.0,2528.0,2478.0,2478.0,2558.0,2558.0,2605.0,2605.0,2570.0,2570.0,2529.0,2529.0,2574.0,2574.0,2567.0,2567.0
1599,447.0,447.0,423.0,423.0,469.0,469.0,478.0,478.0,507.0,507.0,499.0,499.0,489.0,489.0,488.0,488.0
504,120.0,120.0,115.0,115.0,124.0,124.0,126.0,126.0,130.0,130.0,128.0,128.0,127.0,127.0,127.0,127.0
2952,73.0,73.0,72.0,72.0,74.0,74.0,76.0,76.0,75.0,75.0,74.0,74.0,75.0,75.0,74.0,74.0
2953,114.0,114.0,112.0,112.0,116.0,116.0,118.0,118.0,117.0,117.0,115.0,115.0,117.0,117.0,116.0,116.0
1025,28.0,28.0,27.0,27.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
1024,26.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1027,46.0,46.0,44.0,44.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
1031,65.0,65.0,62.0,62.0,67.0,67.0,68.0,68.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0
1021,637.0,637.0,612.0,612.0,658.0,658.0,670.0,670.0,689.0,689.0,678.0,678.0,676.0,676.0,674.0,674.0
1020,75.0,75.0,73.0,73.0,77.0,77.0,79.0,79.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
1023,34.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1022,220.0,220.0,212.0,212.0,228.0,228.0,232.0,232.0,239.0,239.0,235.0,235.0,234.0,234.0,234.0,234.0
1036,140.0,140.0,132.0,132.0,147.0,147.0,150.0,150.0,159.0,159.0,156.0,156.0,153.0,153.0,153.0,153.0
1029,43.0,43.0,41.0,41.0,45.0,45.0,45.0,45.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,162.0,162.0,153.0,153.0,170.0,170.0,173.0,173.0,184.0,184.0,181.0,181.0,177.0,177.0,177.0,177.0
1034,58.0,58.0,55.0,55.0,61.0,61.0,62.0,62.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0
1035,75.0,75.0,72.0,72.0,79.0,79.0,81.0,81.0,86.0,86.0,84.0,84.0,83.0,83.0,83.0,83.0
605,109.0,109.0,105.0,105.0,113.0,113.0,115.0,115.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0
604,125.0,125.0,120.0,120.0,129.0,129.0,132.0,132.0,136.0,136.0,134.0,134.0,133.0,133.0,133.0,133.0
607,207.0,207.0,199.0,199.0,214.0,214.0,218.0,218.0,224.0,224.0,220.0,220.0,219.0,219.0,219.0,219.0
606,81.0,81.0,79.0,79.0,84.0,84.0,86.0,86.0,88.0,88.0,86.0,86.0,86.0,86.0,86.0,86.0
601,18431.0,18431.0,17706.0,17706.0,19040.0,19040.0,19385.0,19385.0,19926.0,19926.0,19607.0,19607.0,19550.0,19550.0,19496.0,19496.0
600,23494.0,23494.0,22570.0,22570.0,24270.0,24270.0,24710.0,24710.0,25399.0,25399.0,24993.0,24993.0,24921.0,24921.0,24851.0,24851.0
603,242.0,242.0,232.0,232.0,250.0,250.0,255.0,255.0,262.0,262.0,258.0,258.0,256.0,256.0,256.0,256.0
602,1566.0,1566.0,1504.0,1504.0,1618.0,1618.0,1648.0,1648.0,1693.0,1693.0,1668.0,1668.0,1662.0,1662.0,1658.0,1658.0
1205,847.0,847.0,803.0,803.0,885.0,885.0,902.0,902.0,950.0,950.0,935.0,935.0,921.0,921.0,918.0,918.0
1204,385.0,385.0,369.0,369.0,398.0,398.0,406.0,406.0,419.0,419.0,412.0,412.0,410.0,410.0,409.0,409.0
1207,1518.0,1518.0,1435.0,1435.0,1593.0,1593.0,1622.0,1622.0,1721.0,1721.0,1693.0,1693.0,1662.0,1662.0,1657.0,1657.0
1206,1944.0,1944.0,1838.0,1838.0,2040.0,2040.0,2077.0,2077.0,2204.0,2204.0,2169.0,2169.0,2128.0,2128.0,2122.0,2122.0
609,229.0,229.0,220.0,220.0,237.0,237.0,241.0,241.0,248.0,248.0,244.0,244.0,243.0,243.0,243.0,243.0
1200,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
1203,376.0,376.0,361.0,361.0,388.0,388.0,395.0,395.0,406.0,406.0,400.0,400.0,399.0,399.0,398.0,398.0
1202,46.0,46.0,45.0,45.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
1211,57.0,57.0,53.0,53.0,60.0,60.0,61.0,61.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0
634,6403.0,6403.0,6152.0,6152.0,6615.0,6615.0,6735.0,6735.0,6923.0,6923.0,6812.0,6812.0,6792.0,6792.0,6774.0,6774.0
635,22801.0,22801.0,21905.0,21905.0,23555.0,23555.0,23982.0,23982.0,24651.0,24651.0,24257.0,24257.0,24186.0,24186.0,24119.0,24119.0
1214,98.0,98.0,92.0,92.0,103.0,103.0,105.0,105.0,111.0,111.0,109.0,109.0,107.0,107.0,107.0,107.0
1215,84.0,84.0,79.0,79.0,88.0,88.0,90.0,90.0,95.0,95.0,94.0,94.0,92.0,92.0,92.0,92.0
1111,106.0,106.0,101.0,101.0,112.0,112.0,114.0,114.0,121.0,121.0,119.0,119.0,117.0,117.0,117.0,117.0
1110,214.0,214.0,202.0,202.0,225.0,225.0,229.0,229.0,243.0,243.0,239.0,239.0,234.0,234.0,234.0,234.0
1113,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
1112,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
1115,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
1114,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
1117,35.0,35.0,37.0,37.0,32.0,32.0,33.0,33.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0
464,118.0,118.0,113.0,113.0,121.0,121.0,124.0,124.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0
1119,39.0,39.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1118,54.0,54.0,57.0,57.0,50.0,50.0,51.0,51.0,43.0,43.0,43.0,43.0,47.0,47.0,47.0,47.0
467,192.0,192.0,184.0,184.0,198.0,198.0,202.0,202.0,207.0,207.0,204.0,204.0,204.0,204.0,203.0,203.0
1449,39.0,39.0,37.0,37.0,41.0,41.0,42.0,42.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0
1448,59.0,59.0,58.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
466,96.0,96.0,92.0,92.0,99.0,99.0,102.0,102.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0
1357,60.0,60.0,56.0,56.0,63.0,63.0,64.0,64.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
460,282.0,282.0,271.0,271.0,291.0,291.0,297.0,297.0,304.0,304.0,300.0,300.0,299.0,299.0,299.0,299.0
1355,76.0,76.0,72.0,72.0,79.0,79.0,81.0,81.0,86.0,86.0,85.0,85.0,83.0,83.0,83.0,83.0
489,80.0,80.0,78.0,78.0,83.0,83.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,84.0,84.0
488,120.0,120.0,117.0,117.0,123.0,123.0,127.0,127.0,128.0,128.0,126.0,126.0,127.0,127.0,127.0,127.0
487,534.0,534.0,518.0,518.0,547.0,547.0,557.0,557.0,562.0,562.0,553.0,553.0,556.0,556.0,555.0,555.0
486,331.0,331.0,321.0,321.0,339.0,339.0,345.0,345.0,348.0,348.0,343.0,343.0,345.0,345.0,344.0,344.0
485,149.0,149.0,144.0,144.0,152.0,152.0,155.0,155.0,157.0,157.0,154.0,154.0,155.0,155.0,155.0,155.0
1354,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0
483,48.0,48.0,46.0,46.0,49.0,49.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
482,60.0,60.0,58.0,58.0,62.0,62.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
481,62.0,62.0,60.0,60.0,63.0,63.0,65.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0
480,29.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0
3005,91.0,91.0,89.0,89.0,92.0,92.0,94.0,94.0,92.0,92.0,91.0,91.0,92.0,92.0,92.0,92.0
2898,108.0,108.0,106.0,106.0,109.0,109.0,111.0,111.0,110.0,110.0,108.0,108.0,110.0,110.0,110.0,110.0
3004,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0
2896,216.0,216.0,212.0,212.0,219.0,219.0,223.0,223.0,220.0,220.0,217.0,217.0,220.0,220.0,220.0,220.0
199,100.0,100.0,98.0,98.0,103.0,103.0,105.0,105.0,106.0,106.0,104.0,104.0,105.0,105.0,105.0,105.0
198,657.0,657.0,637.0,637.0,672.0,672.0,685.0,685.0,690.0,690.0,679.0,679.0,684.0,684.0,682.0,682.0
195,99.0,99.0,96.0,96.0,101.0,101.0,103.0,103.0,103.0,103.0,102.0,102.0,103.0,103.0,103.0,103.0
194,88.0,88.0,86.0,86.0,90.0,90.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
197,194.0,194.0,188.0,188.0,198.0,198.0,202.0,202.0,204.0,204.0,200.0,200.0,202.0,202.0,201.0,201.0
196,146.0,146.0,141.0,141.0,149.0,149.0,152.0,152.0,153.0,153.0,151.0,151.0,152.0,152.0,151.0,151.0
191,110.0,110.0,103.0,103.0,117.0,117.0,119.0,119.0,128.0,128.0,126.0,126.0,123.0,123.0,123.0,123.0
190,140.0,140.0,131.0,131.0,148.0,148.0,151.0,151.0,163.0,163.0,161.0,161.0,156.0,156.0,156.0,156.0
193,64.0,64.0,61.0,61.0,67.0,67.0,69.0,69.0,73.0,73.0,72.0,72.0,70.0,70.0,70.0,70.0
192,82.0,82.0,76.0,76.0,86.0,86.0,88.0,88.0,95.0,95.0,94.0,94.0,91.0,91.0,91.0,91.0
2408,1334.0,1334.0,1308.0,1308.0,1350.0,1350.0,1375.0,1375.0,1356.0,1356.0,1335.0,1335.0,1358.0,1358.0,1355.0,1355.0
2543,327.0,327.0,320.0,320.0,331.0,331.0,337.0,337.0,332.0,332.0,327.0,327.0,333.0,333.0,332.0,332.0
1454,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
2541,53.0,53.0,52.0,52.0,53.0,53.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
2540,148.0,148.0,145.0,145.0,150.0,150.0,153.0,153.0,150.0,150.0,148.0,148.0,150.0,150.0,150.0,150.0
2547,862.0,862.0,845.0,845.0,872.0,872.0,888.0,888.0,876.0,876.0,862.0,862.0,877.0,877.0,875.0,875.0
2546,808.0,808.0,793.0,793.0,818.0,818.0,833.0,833.0,822.0,822.0,809.0,809.0,823.0,823.0,821.0,821.0
2545,443.0,443.0,434.0,434.0,448.0,448.0,456.0,456.0,450.0,450.0,443.0,443.0,451.0,451.0,450.0,450.0
1455,48.0,48.0,46.0,46.0,51.0,51.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
3006,80.0,80.0,79.0,79.0,81.0,81.0,83.0,83.0,82.0,82.0,80.0,80.0,82.0,82.0,82.0,82.0
2549,113.0,113.0,111.0,111.0,114.0,114.0,116.0,116.0,114.0,114.0,113.0,113.0,115.0,115.0,114.0,114.0
2548,305.0,305.0,299.0,299.0,309.0,309.0,315.0,315.0,310.0,310.0,305.0,305.0,310.0,310.0,310.0,310.0
1456,60.0,60.0,57.0,57.0,63.0,63.0,65.0,65.0,69.0,69.0,68.0,68.0,66.0,66.0,66.0,66.0
2381,141.0,141.0,141.0,141.0,140.0,140.0,143.0,143.0,135.0,135.0,133.0,133.0,138.0,138.0,138.0,138.0
2380,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,65.0,65.0,64.0,64.0,67.0,67.0,67.0,67.0
2383,175.0,175.0,175.0,175.0,174.0,174.0,177.0,177.0,168.0,168.0,166.0,166.0,172.0,172.0,171.0,171.0
1457,45.0,45.0,43.0,43.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0
2385,371.0,371.0,371.0,371.0,368.0,368.0,375.0,375.0,355.0,355.0,350.0,350.0,363.0,363.0,362.0,362.0
2384,455.0,455.0,455.0,455.0,451.0,451.0,460.0,460.0,436.0,436.0,429.0,429.0,445.0,445.0,444.0,444.0
2387,139.0,139.0,139.0,139.0,137.0,137.0,140.0,140.0,133.0,133.0,131.0,131.0,136.0,136.0,135.0,135.0
2386,138.0,138.0,138.0,138.0,137.0,137.0,140.0,140.0,132.0,132.0,130.0,130.0,135.0,135.0,135.0,135.0
2389,535.0,535.0,536.0,536.0,531.0,531.0,541.0,541.0,513.0,513.0,505.0,505.0,524.0,524.0,523.0,523.0
1450,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0
1451,88.0,88.0,83.0,83.0,92.0,92.0,94.0,94.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,96.0
2769,58.0,58.0,57.0,57.0,59.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
2768,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0
1452,623.0,623.0,590.0,590.0,654.0,654.0,666.0,666.0,707.0,707.0,696.0,696.0,682.0,682.0,681.0,681.0
2763,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2762,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0
2761,94.0,94.0,92.0,92.0,95.0,95.0,97.0,97.0,96.0,96.0,94.0,94.0,96.0,96.0,96.0,96.0
1453,56.0,56.0,53.0,53.0,58.0,58.0,59.0,59.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0
2767,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0
2766,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
2765,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2764,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1949,27.0,27.0,26.0,26.0,28.0,28.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
2007,210.0,210.0,209.0,209.0,210.0,210.0,214.0,214.0,207.0,207.0,204.0,204.0,209.0,209.0,209.0,209.0
902,141.0,141.0,136.0,136.0,145.0,145.0,148.0,148.0,151.0,151.0,148.0,148.0,148.0,148.0,148.0,148.0
903,118.0,118.0,114.0,114.0,121.0,121.0,123.0,123.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0
900,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
901,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
906,167.0,167.0,162.0,162.0,171.0,171.0,174.0,174.0,175.0,175.0,173.0,173.0,174.0,174.0,173.0,173.0
907,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
904,159.0,159.0,154.0,154.0,163.0,163.0,166.0,166.0,167.0,167.0,164.0,164.0,165.0,165.0,165.0,165.0
905,195.0,195.0,189.0,189.0,200.0,200.0,204.0,204.0,206.0,206.0,202.0,202.0,204.0,204.0,203.0,203.0
1843,94.0,94.0,90.0,90.0,99.0,99.0,101.0,101.0,107.0,107.0,106.0,106.0,104.0,104.0,104.0,104.0
1511,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0
908,17.0,17.0,18.0,18.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
909,16.0,16.0,17.0,17.0,15.0,15.0,16.0,16.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
1847,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
1846,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
1845,66.0,66.0,63.0,63.0,70.0,70.0,71.0,71.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0
1844,84.0,84.0,80.0,80.0,89.0,89.0,90.0,90.0,96.0,96.0,94.0,94.0,93.0,93.0,92.0,92.0
2169,84.0,84.0,82.0,82.0,85.0,85.0,87.0,87.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0
2168,132.0,132.0,130.0,130.0,134.0,134.0,137.0,137.0,134.0,134.0,132.0,132.0,135.0,135.0,134.0,134.0
2165,109.0,109.0,107.0,107.0,111.0,111.0,113.0,113.0,112.0,112.0,110.0,110.0,112.0,112.0,111.0,111.0
2164,290.0,290.0,284.0,284.0,293.0,293.0,299.0,299.0,295.0,295.0,290.0,290.0,295.0,295.0,294.0,294.0
2167,142.0,142.0,140.0,140.0,144.0,144.0,147.0,147.0,145.0,145.0,143.0,143.0,145.0,145.0,145.0,145.0
2166,162.0,162.0,159.0,159.0,164.0,164.0,168.0,168.0,165.0,165.0,163.0,163.0,166.0,166.0,165.0,165.0
2161,76.0,76.0,74.0,74.0,77.0,77.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
2160,76.0,76.0,75.0,75.0,78.0,78.0,79.0,79.0,77.0,77.0,76.0,76.0,78.0,78.0,78.0,78.0
2163,142.0,142.0,139.0,139.0,144.0,144.0,147.0,147.0,145.0,145.0,143.0,143.0,145.0,145.0,145.0,145.0
2162,137.0,137.0,135.0,135.0,139.0,139.0,142.0,142.0,140.0,140.0,138.0,138.0,140.0,140.0,140.0,140.0
2617,251.0,251.0,247.0,247.0,255.0,255.0,259.0,259.0,256.0,256.0,252.0,252.0,256.0,256.0,256.0,256.0
2616,1382.0,1382.0,1355.0,1355.0,1398.0,1398.0,1424.0,1424.0,1405.0,1405.0,1383.0,1383.0,1407.0,1407.0,1403.0,1403.0
