obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
607,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
586,1156.0,1156.0,1163.0,1163.0,1140.0,1140.0,1161.0,1161.0,1087.0,1087.0,1070.0,1070.0,1117.0,1117.0,1114.0,1114.0
587,11541.0,11541.0,11615.0,11615.0,11381.0,11381.0,11587.0,11587.0,10853.0,10853.0,10679.0,10679.0,11155.0,11155.0,11124.0,11124.0
584,252.0,252.0,254.0,254.0,249.0,249.0,254.0,254.0,237.0,237.0,234.0,234.0,244.0,244.0,244.0,244.0
585,589.0,589.0,593.0,593.0,581.0,581.0,592.0,592.0,554.0,554.0,546.0,546.0,570.0,570.0,569.0,569.0
582,256.0,256.0,257.0,257.0,252.0,252.0,257.0,257.0,240.0,240.0,237.0,237.0,247.0,247.0,247.0,247.0
583,205.0,205.0,206.0,206.0,202.0,202.0,206.0,206.0,193.0,193.0,190.0,190.0,198.0,198.0,198.0,198.0
580,101.0,101.0,102.0,102.0,100.0,100.0,102.0,102.0,95.0,95.0,94.0,94.0,98.0,98.0,98.0,98.0
581,218.0,218.0,220.0,220.0,215.0,215.0,219.0,219.0,205.0,205.0,202.0,202.0,211.0,211.0,210.0,210.0
1133,471.0,471.0,483.0,483.0,456.0,456.0,464.0,464.0,419.0,419.0,413.0,413.0,439.0,439.0,438.0,438.0
1132,624.0,624.0,639.0,639.0,604.0,604.0,615.0,615.0,555.0,555.0,546.0,546.0,581.0,581.0,580.0,580.0
1131,298.0,298.0,305.0,305.0,288.0,288.0,294.0,294.0,265.0,265.0,261.0,261.0,277.0,277.0,277.0,277.0
1130,273.0,273.0,280.0,280.0,265.0,265.0,270.0,270.0,243.0,243.0,240.0,240.0,255.0,255.0,254.0,254.0
1137,461.0,461.0,472.0,472.0,446.0,446.0,454.0,454.0,409.0,409.0,404.0,404.0,429.0,429.0,428.0,428.0
1136,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
588,9558.0,9558.0,9619.0,9619.0,9425.0,9425.0,9596.0,9596.0,8988.0,8988.0,8844.0,8844.0,9238.0,9238.0,9212.0,9212.0
589,12537.0,12537.0,12617.0,12617.0,12363.0,12363.0,12587.0,12587.0,11789.0,11789.0,11600.0,11600.0,12117.0,12117.0,12084.0,12084.0
245,167.0,167.0,157.0,157.0,177.0,177.0,180.0,180.0,194.0,194.0,191.0,191.0,186.0,186.0,186.0,186.0
244,650.0,650.0,642.0,642.0,652.0,652.0,664.0,664.0,645.0,645.0,635.0,635.0,651.0,651.0,650.0,650.0
247,171.0,171.0,160.0,160.0,181.0,181.0,184.0,184.0,198.0,198.0,195.0,195.0,190.0,190.0,189.0,189.0
246,160.0,160.0,151.0,151.0,169.0,169.0,173.0,173.0,186.0,186.0,183.0,183.0,178.0,178.0,178.0,178.0
241,380.0,380.0,382.0,382.0,374.0,374.0,381.0,381.0,357.0,357.0,351.0,351.0,367.0,367.0,366.0,366.0
240,324.0,324.0,326.0,326.0,320.0,320.0,325.0,325.0,305.0,305.0,300.0,300.0,313.0,313.0,312.0,312.0
243,152.0,152.0,152.0,152.0,151.0,151.0,154.0,154.0,146.0,146.0,144.0,144.0,149.0,149.0,149.0,149.0
242,385.0,385.0,387.0,387.0,379.0,379.0,386.0,386.0,362.0,362.0,356.0,356.0,372.0,372.0,371.0,371.0
615,152.0,152.0,153.0,153.0,149.0,149.0,152.0,152.0,142.0,142.0,140.0,140.0,146.0,146.0,146.0,146.0
249,133.0,133.0,125.0,125.0,141.0,141.0,143.0,143.0,154.0,154.0,152.0,152.0,148.0,148.0,148.0,148.0
248,362.0,362.0,339.0,339.0,382.0,382.0,389.0,389.0,419.0,419.0,412.0,412.0,402.0,402.0,401.0,401.0
924,2316.0,2316.0,2331.0,2331.0,2284.0,2284.0,2326.0,2326.0,2178.0,2178.0,2144.0,2144.0,2239.0,2239.0,2233.0,2233.0
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,927.0,927.0,933.0,933.0,915.0,915.0,931.0,931.0,872.0,872.0,858.0,858.0,897.0,897.0,894.0,894.0
519,3035.0,3035.0,3054.0,3054.0,2993.0,2993.0,3047.0,3047.0,2854.0,2854.0,2808.0,2808.0,2933.0,2933.0,2925.0,2925.0
518,3004.0,3004.0,3023.0,3023.0,2962.0,2962.0,3016.0,3016.0,2825.0,2825.0,2780.0,2780.0,2903.0,2903.0,2895.0,2895.0
926,863.0,863.0,868.0,868.0,851.0,851.0,866.0,866.0,811.0,811.0,798.0,798.0,834.0,834.0,832.0,832.0
1009,377.0,377.0,386.0,386.0,365.0,365.0,372.0,372.0,336.0,336.0,330.0,330.0,351.0,351.0,350.0,350.0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,180.0,180.0,182.0,182.0,178.0,178.0,181.0,181.0,170.0,170.0,167.0,167.0,174.0,174.0,174.0,174.0
510,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,53.0,53.0,52.0,52.0,54.0,54.0,54.0,54.0
513,191.0,191.0,193.0,193.0,189.0,189.0,192.0,192.0,180.0,180.0,177.0,177.0,185.0,185.0,185.0,185.0
512,259.0,259.0,260.0,260.0,255.0,255.0,260.0,260.0,243.0,243.0,240.0,240.0,250.0,250.0,250.0,250.0
515,1224.0,1224.0,1232.0,1232.0,1207.0,1207.0,1229.0,1229.0,1151.0,1151.0,1133.0,1133.0,1183.0,1183.0,1180.0,1180.0
514,331.0,331.0,333.0,333.0,326.0,326.0,332.0,332.0,311.0,311.0,306.0,306.0,320.0,320.0,319.0,319.0
517,2485.0,2485.0,2501.0,2501.0,2451.0,2451.0,2495.0,2495.0,2337.0,2337.0,2300.0,2300.0,2402.0,2402.0,2396.0,2396.0
516,1627.0,1627.0,1638.0,1638.0,1605.0,1605.0,1634.0,1634.0,1530.0,1530.0,1506.0,1506.0,1573.0,1573.0,1568.0,1568.0
458,437.0,437.0,410.0,410.0,462.0,462.0,470.0,470.0,506.0,506.0,498.0,498.0,485.0,485.0,484.0,484.0
459,469.0,469.0,440.0,440.0,495.0,495.0,505.0,505.0,543.0,543.0,534.0,534.0,521.0,521.0,519.0,519.0
621,1005.0,1005.0,1011.0,1011.0,991.0,991.0,1009.0,1009.0,945.0,945.0,930.0,930.0,971.0,971.0,969.0,969.0
620,409.0,409.0,412.0,412.0,404.0,404.0,411.0,411.0,385.0,385.0,379.0,379.0,396.0,396.0,395.0,395.0
627,601.0,601.0,605.0,605.0,592.0,592.0,603.0,603.0,565.0,565.0,556.0,556.0,581.0,581.0,579.0,579.0
626,6577.0,6577.0,6619.0,6619.0,6486.0,6486.0,6603.0,6603.0,6185.0,6185.0,6086.0,6086.0,6357.0,6357.0,6339.0,6339.0
625,8595.0,8595.0,8650.0,8650.0,8475.0,8475.0,8629.0,8629.0,8082.0,8082.0,7953.0,7953.0,8307.0,8307.0,8284.0,8284.0
624,12321.0,12321.0,12401.0,12401.0,12150.0,12150.0,12371.0,12371.0,11587.0,11587.0,11401.0,11401.0,11909.0,11909.0,11876.0,11876.0
450,494.0,494.0,497.0,497.0,487.0,487.0,496.0,496.0,465.0,465.0,458.0,458.0,478.0,478.0,477.0,477.0
451,418.0,418.0,421.0,421.0,412.0,412.0,420.0,420.0,393.0,393.0,387.0,387.0,404.0,404.0,403.0,403.0
452,1832.0,1832.0,1831.0,1831.0,1819.0,1819.0,1852.0,1852.0,1759.0,1759.0,1731.0,1731.0,1795.0,1795.0,1790.0,1790.0
453,5588.0,5588.0,5528.0,5528.0,5606.0,5606.0,5708.0,5708.0,5533.0,5533.0,5445.0,5445.0,5590.0,5590.0,5575.0,5575.0
454,5171.0,5171.0,5111.0,5111.0,5193.0,5193.0,5287.0,5287.0,5134.0,5134.0,5052.0,5052.0,5183.0,5183.0,5168.0,5168.0
455,162.0,162.0,152.0,152.0,172.0,172.0,175.0,175.0,188.0,188.0,185.0,185.0,180.0,180.0,180.0,180.0
456,414.0,414.0,388.0,388.0,437.0,437.0,445.0,445.0,479.0,479.0,472.0,472.0,460.0,460.0,458.0,458.0
457,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
1084,263.0,263.0,269.0,269.0,254.0,254.0,259.0,259.0,234.0,234.0,230.0,230.0,245.0,245.0,244.0,244.0
979,974.0,974.0,998.0,998.0,943.0,943.0,960.0,960.0,867.0,867.0,853.0,853.0,907.0,907.0,905.0,905.0
179,82.0,82.0,76.0,76.0,86.0,86.0,88.0,88.0,94.0,94.0,93.0,93.0,91.0,91.0,90.0,90.0
178,132.0,132.0,124.0,124.0,140.0,140.0,142.0,142.0,153.0,153.0,151.0,151.0,147.0,147.0,146.0,146.0
177,157.0,157.0,148.0,148.0,166.0,166.0,169.0,169.0,182.0,182.0,179.0,179.0,175.0,175.0,174.0,174.0
176,160.0,160.0,150.0,150.0,169.0,169.0,173.0,173.0,186.0,186.0,183.0,183.0,178.0,178.0,178.0,178.0
175,160.0,160.0,150.0,150.0,169.0,169.0,173.0,173.0,186.0,186.0,183.0,183.0,178.0,178.0,178.0,178.0
174,1195.0,1195.0,1181.0,1181.0,1200.0,1200.0,1222.0,1222.0,1186.0,1186.0,1167.0,1167.0,1197.0,1197.0,1194.0,1194.0
173,424.0,424.0,423.0,423.0,421.0,421.0,429.0,429.0,409.0,409.0,402.0,402.0,416.0,416.0,415.0,415.0
172,357.0,357.0,358.0,358.0,354.0,354.0,361.0,361.0,342.0,342.0,337.0,337.0,350.0,350.0,349.0,349.0
171,339.0,339.0,341.0,341.0,335.0,335.0,341.0,341.0,319.0,319.0,314.0,314.0,328.0,328.0,327.0,327.0
170,324.0,324.0,326.0,326.0,319.0,319.0,325.0,325.0,304.0,304.0,300.0,300.0,313.0,313.0,312.0,312.0
977,588.0,588.0,603.0,603.0,570.0,570.0,580.0,580.0,524.0,524.0,515.0,515.0,548.0,548.0,547.0,547.0
656,21374.0,21374.0,21511.0,21511.0,21077.0,21077.0,21459.0,21459.0,20099.0,20099.0,19778.0,19778.0,20659.0,20659.0,20601.0,20601.0
975,265.0,265.0,272.0,272.0,257.0,257.0,261.0,261.0,236.0,236.0,232.0,232.0,247.0,247.0,246.0,246.0
974,340.0,340.0,349.0,349.0,330.0,330.0,336.0,336.0,303.0,303.0,298.0,298.0,317.0,317.0,316.0,316.0
973,422.0,422.0,433.0,433.0,409.0,409.0,416.0,416.0,376.0,376.0,370.0,370.0,393.0,393.0,392.0,392.0
972,318.0,318.0,326.0,326.0,308.0,308.0,314.0,314.0,283.0,283.0,279.0,279.0,296.0,296.0,296.0,296.0
971,333.0,333.0,342.0,342.0,322.0,322.0,329.0,329.0,297.0,297.0,292.0,292.0,310.0,310.0,310.0,310.0
657,10461.0,10461.0,10528.0,10528.0,10316.0,10316.0,10503.0,10503.0,9837.0,9837.0,9680.0,9680.0,10111.0,10111.0,10083.0,10083.0
1080,138.0,138.0,141.0,141.0,133.0,133.0,136.0,136.0,122.0,122.0,120.0,120.0,128.0,128.0,128.0,128.0
654,1003.0,1003.0,1009.0,1009.0,989.0,989.0,1007.0,1007.0,943.0,943.0,928.0,928.0,969.0,969.0,967.0,967.0
253,46.0,46.0,43.0,43.0,48.0,48.0,49.0,49.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
978,1325.0,1325.0,1358.0,1358.0,1283.0,1283.0,1307.0,1307.0,1180.0,1180.0,1161.0,1161.0,1235.0,1235.0,1232.0,1232.0
182,70.0,70.0,66.0,66.0,74.0,74.0,76.0,76.0,81.0,81.0,80.0,80.0,78.0,78.0,78.0,78.0
183,64.0,64.0,60.0,60.0,68.0,68.0,70.0,70.0,75.0,75.0,74.0,74.0,72.0,72.0,72.0,72.0
180,84.0,84.0,79.0,79.0,89.0,89.0,90.0,90.0,97.0,97.0,96.0,96.0,93.0,93.0,93.0,93.0
181,67.0,67.0,63.0,63.0,71.0,71.0,73.0,73.0,78.0,78.0,77.0,77.0,75.0,75.0,75.0,75.0
186,23.0,23.0,21.0,21.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
187,27.0,27.0,25.0,25.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
184,29.0,29.0,27.0,27.0,31.0,31.0,32.0,32.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0
185,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
886,217.0,217.0,223.0,223.0,210.0,210.0,214.0,214.0,193.0,193.0,190.0,190.0,203.0,203.0,202.0,202.0
652,396.0,396.0,398.0,398.0,390.0,390.0,397.0,397.0,372.0,372.0,366.0,366.0,382.0,382.0,381.0,381.0
188,28.0,28.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
189,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
1122,582.0,582.0,597.0,597.0,564.0,564.0,574.0,574.0,518.0,518.0,510.0,510.0,543.0,543.0,541.0,541.0
658,8848.0,8848.0,8904.0,8904.0,8725.0,8725.0,8883.0,8883.0,8320.0,8320.0,8187.0,8187.0,8552.0,8552.0,8528.0,8528.0
653,406.0,406.0,408.0,408.0,400.0,400.0,408.0,408.0,382.0,382.0,376.0,376.0,393.0,393.0,392.0,392.0
1110,873.0,873.0,895.0,895.0,846.0,846.0,861.0,861.0,777.0,777.0,765.0,765.0,814.0,814.0,812.0,812.0
1123,692.0,692.0,709.0,709.0,670.0,670.0,682.0,682.0,616.0,616.0,606.0,606.0,645.0,645.0,643.0,643.0
650,234.0,234.0,236.0,236.0,231.0,231.0,235.0,235.0,220.0,220.0,217.0,217.0,226.0,226.0,226.0,226.0
1124,492.0,492.0,504.0,504.0,476.0,476.0,485.0,485.0,438.0,438.0,431.0,431.0,458.0,458.0,457.0,457.0
651,555.0,555.0,558.0,558.0,547.0,547.0,557.0,557.0,521.0,521.0,513.0,513.0,536.0,536.0,535.0,535.0
1125,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1148,288.0,288.0,295.0,295.0,279.0,279.0,284.0,284.0,256.0,256.0,252.0,252.0,268.0,268.0,268.0,268.0
1089,200.0,200.0,205.0,205.0,193.0,193.0,197.0,197.0,178.0,178.0,175.0,175.0,186.0,186.0,186.0,186.0
764,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0
1088,1455.0,1455.0,1491.0,1491.0,1409.0,1409.0,1434.0,1434.0,1295.0,1295.0,1274.0,1274.0,1356.0,1356.0,1352.0,1352.0
11,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0
10,45.0,45.0,42.0,42.0,47.0,47.0,48.0,48.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
13,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
12,42.0,42.0,39.0,39.0,44.0,44.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
15,26.0,26.0,24.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
14,26.0,26.0,24.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
17,67.0,67.0,63.0,63.0,71.0,71.0,72.0,72.0,78.0,78.0,77.0,77.0,74.0,74.0,74.0,74.0
16,23.0,23.0,22.0,22.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
19,32.0,32.0,30.0,30.0,33.0,33.0,34.0,34.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0
18,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,63.0,63.0,62.0,62.0,60.0,60.0,60.0,60.0
863,128.0,128.0,128.0,128.0,126.0,126.0,129.0,129.0,123.0,123.0,121.0,121.0,125.0,125.0,125.0,125.0
862,166.0,166.0,170.0,170.0,161.0,161.0,164.0,164.0,148.0,148.0,146.0,146.0,155.0,155.0,154.0,154.0
865,188.0,188.0,184.0,184.0,190.0,190.0,194.0,194.0,192.0,192.0,189.0,189.0,192.0,192.0,191.0,191.0
864,141.0,141.0,135.0,135.0,145.0,145.0,148.0,148.0,152.0,152.0,149.0,149.0,148.0,148.0,148.0,148.0
867,174.0,174.0,177.0,177.0,170.0,170.0,173.0,173.0,159.0,159.0,157.0,157.0,165.0,165.0,164.0,164.0
866,187.0,187.0,191.0,191.0,181.0,181.0,185.0,185.0,168.0,168.0,165.0,165.0,175.0,175.0,174.0,174.0
884,248.0,248.0,254.0,254.0,240.0,240.0,244.0,244.0,221.0,221.0,218.0,218.0,231.0,231.0,231.0,231.0
938,1048.0,1048.0,1074.0,1074.0,1015.0,1015.0,1033.0,1033.0,933.0,933.0,918.0,918.0,976.0,976.0,974.0,974.0
659,1352.0,1352.0,1361.0,1361.0,1333.0,1333.0,1358.0,1358.0,1271.0,1271.0,1251.0,1251.0,1307.0,1307.0,1303.0,1303.0
883,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,42.0,42.0,42.0,42.0,44.0,44.0,43.0,43.0
753,183.0,183.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,186.0,186.0
881,544.0,544.0,547.0,547.0,536.0,536.0,546.0,546.0,511.0,511.0,503.0,503.0,526.0,526.0,524.0,524.0
880,546.0,546.0,550.0,550.0,539.0,539.0,548.0,548.0,514.0,514.0,506.0,506.0,528.0,528.0,527.0,527.0
887,133.0,133.0,136.0,136.0,129.0,129.0,132.0,132.0,119.0,119.0,117.0,117.0,124.0,124.0,124.0,124.0
831,1685.0,1685.0,1696.0,1696.0,1661.0,1661.0,1692.0,1692.0,1584.0,1584.0,1559.0,1559.0,1628.0,1628.0,1624.0,1624.0
885,254.0,254.0,260.0,260.0,246.0,246.0,250.0,250.0,226.0,226.0,222.0,222.0,237.0,237.0,236.0,236.0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
62,42.0,42.0,41.0,41.0,43.0,43.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
888,166.0,166.0,170.0,170.0,161.0,161.0,164.0,164.0,148.0,148.0,146.0,146.0,155.0,155.0,155.0,155.0
1012,334.0,334.0,343.0,343.0,324.0,324.0,330.0,330.0,298.0,298.0,293.0,293.0,312.0,312.0,311.0,311.0
1032,276.0,276.0,283.0,283.0,268.0,268.0,273.0,273.0,246.0,246.0,242.0,242.0,258.0,258.0,257.0,257.0
950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,106.0,106.0,99.0,99.0,112.0,112.0,114.0,114.0,122.0,122.0,120.0,120.0,117.0,117.0,117.0,117.0
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,188.0,188.0,184.0,184.0,190.0,190.0,193.0,193.0,190.0,190.0,187.0,187.0,191.0,191.0,190.0,190.0
322,93.0,93.0,88.0,88.0,99.0,99.0,101.0,101.0,108.0,108.0,106.0,106.0,104.0,104.0,104.0,104.0
323,57.0,57.0,53.0,53.0,60.0,60.0,61.0,61.0,66.0,66.0,65.0,65.0,63.0,63.0,63.0,63.0
320,480.0,480.0,451.0,451.0,507.0,507.0,517.0,517.0,556.0,556.0,547.0,547.0,533.0,533.0,531.0,531.0
321,299.0,299.0,281.0,281.0,316.0,316.0,322.0,322.0,346.0,346.0,341.0,341.0,332.0,332.0,331.0,331.0
326,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0
327,22.0,22.0,20.0,20.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
324,53.0,53.0,50.0,50.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
325,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0
328,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
329,79.0,79.0,74.0,74.0,84.0,84.0,85.0,85.0,92.0,92.0,90.0,90.0,88.0,88.0,88.0,88.0
759,213.0,213.0,200.0,200.0,225.0,225.0,230.0,230.0,247.0,247.0,243.0,243.0,237.0,237.0,236.0,236.0
201,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,81.0
200,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,68.0,68.0,67.0,67.0,69.0,69.0,69.0,69.0
203,163.0,163.0,164.0,164.0,161.0,161.0,164.0,164.0,153.0,153.0,151.0,151.0,158.0,158.0,157.0,157.0
202,154.0,154.0,155.0,155.0,152.0,152.0,155.0,155.0,145.0,145.0,143.0,143.0,149.0,149.0,149.0,149.0
205,378.0,378.0,381.0,381.0,373.0,373.0,380.0,380.0,356.0,356.0,350.0,350.0,366.0,366.0,365.0,365.0
204,368.0,368.0,370.0,370.0,363.0,363.0,370.0,370.0,346.0,346.0,341.0,341.0,356.0,356.0,355.0,355.0
207,395.0,395.0,397.0,397.0,389.0,389.0,396.0,396.0,371.0,371.0,365.0,365.0,381.0,381.0,380.0,380.0
206,379.0,379.0,381.0,381.0,373.0,373.0,380.0,380.0,356.0,356.0,350.0,350.0,366.0,366.0,365.0,365.0
209,1084.0,1084.0,1072.0,1072.0,1087.0,1087.0,1107.0,1107.0,1073.0,1073.0,1056.0,1056.0,1084.0,1084.0,1081.0,1081.0
208,395.0,395.0,398.0,398.0,390.0,390.0,397.0,397.0,371.0,371.0,366.0,366.0,382.0,382.0,381.0,381.0
779,1805.0,1805.0,1816.0,1816.0,1779.0,1779.0,1812.0,1812.0,1697.0,1697.0,1670.0,1670.0,1744.0,1744.0,1739.0,1739.0
778,1078.0,1078.0,1085.0,1085.0,1063.0,1063.0,1082.0,1082.0,1013.0,1013.0,997.0,997.0,1042.0,1042.0,1039.0,1039.0
889,166.0,166.0,170.0,170.0,161.0,161.0,164.0,164.0,148.0,148.0,146.0,146.0,155.0,155.0,154.0,154.0
77,40.0,40.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
76,19.0,19.0,18.0,18.0,21.0,21.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
75,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
74,30.0,30.0,28.0,28.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
73,103.0,103.0,97.0,97.0,109.0,109.0,111.0,111.0,119.0,119.0,117.0,117.0,114.0,114.0,114.0,114.0
72,107.0,107.0,101.0,101.0,113.0,113.0,115.0,115.0,124.0,124.0,122.0,122.0,119.0,119.0,119.0,119.0
71,80.0,80.0,75.0,75.0,84.0,84.0,86.0,86.0,92.0,92.0,91.0,91.0,88.0,88.0,88.0,88.0
70,101.0,101.0,98.0,98.0,104.0,104.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0
655,13749.0,13749.0,13837.0,13837.0,13558.0,13558.0,13804.0,13804.0,12929.0,12929.0,12723.0,12723.0,13289.0,13289.0,13252.0,13252.0
79,96.0,96.0,90.0,90.0,101.0,101.0,103.0,103.0,111.0,111.0,109.0,109.0,106.0,106.0,106.0,106.0
78,104.0,104.0,98.0,98.0,110.0,110.0,112.0,112.0,121.0,121.0,119.0,119.0,116.0,116.0,116.0,116.0
2,73.0,73.0,69.0,69.0,77.0,77.0,79.0,79.0,85.0,85.0,83.0,83.0,81.0,81.0,81.0,81.0
1042,161.0,161.0,165.0,165.0,156.0,156.0,159.0,159.0,143.0,143.0,141.0,141.0,150.0,150.0,150.0,150.0
1041,1070.0,1070.0,1097.0,1097.0,1036.0,1036.0,1055.0,1055.0,952.0,952.0,937.0,937.0,997.0,997.0,994.0,994.0
1040,562.0,562.0,576.0,576.0,544.0,544.0,554.0,554.0,500.0,500.0,492.0,492.0,524.0,524.0,522.0,522.0
1047,309.0,309.0,317.0,317.0,299.0,299.0,305.0,305.0,275.0,275.0,271.0,271.0,288.0,288.0,287.0,287.0
1043,1763.0,1763.0,1808.0,1808.0,1708.0,1708.0,1739.0,1739.0,1570.0,1570.0,1545.0,1545.0,1643.0,1643.0,1639.0,1639.0
1045,621.0,621.0,637.0,637.0,602.0,602.0,613.0,613.0,553.0,553.0,545.0,545.0,580.0,580.0,578.0,578.0
1044,1051.0,1051.0,1078.0,1078.0,1018.0,1018.0,1037.0,1037.0,936.0,936.0,921.0,921.0,980.0,980.0,977.0,977.0
1049,1397.0,1397.0,1432.0,1432.0,1353.0,1353.0,1377.0,1377.0,1243.0,1243.0,1224.0,1224.0,1302.0,1302.0,1298.0,1298.0
1048,883.0,883.0,905.0,905.0,855.0,855.0,870.0,870.0,786.0,786.0,773.0,773.0,823.0,823.0,820.0,820.0
805,387.0,387.0,389.0,389.0,382.0,382.0,389.0,389.0,364.0,364.0,358.0,358.0,374.0,374.0,373.0,373.0
804,400.0,400.0,403.0,403.0,395.0,395.0,402.0,402.0,376.0,376.0,371.0,371.0,387.0,387.0,386.0,386.0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1447.0,1447.0,1484.0,1484.0,1401.0,1401.0,1427.0,1427.0,1288.0,1288.0,1268.0,1268.0,1349.0,1349.0,1345.0,1345.0
1141,124.0,124.0,127.0,127.0,120.0,120.0,122.0,122.0,110.0,110.0,108.0,108.0,115.0,115.0,115.0,115.0
1146,2475.0,2475.0,2537.0,2537.0,2396.0,2396.0,2440.0,2440.0,2203.0,2203.0,2168.0,2168.0,2306.0,2306.0,2300.0,2300.0
1147,1847.0,1847.0,1893.0,1893.0,1789.0,1789.0,1821.0,1821.0,1644.0,1644.0,1618.0,1618.0,1721.0,1721.0,1717.0,1717.0
669,70.0,70.0,66.0,66.0,74.0,74.0,76.0,76.0,81.0,81.0,80.0,80.0,78.0,78.0,78.0,78.0
668,68.0,68.0,64.0,64.0,72.0,72.0,73.0,73.0,79.0,79.0,78.0,78.0,76.0,76.0,76.0,76.0
667,66.0,66.0,62.0,62.0,70.0,70.0,71.0,71.0,77.0,77.0,76.0,76.0,73.0,73.0,73.0,73.0
666,169.0,169.0,159.0,159.0,179.0,179.0,182.0,182.0,196.0,196.0,193.0,193.0,188.0,188.0,188.0,188.0
665,218.0,218.0,205.0,205.0,231.0,231.0,235.0,235.0,253.0,253.0,249.0,249.0,242.0,242.0,242.0,242.0
