obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2164,270.0,270.0,269.0,269.0,268.0,268.0,273.0,273.0,261.0,261.0,257.0,257.0,266.0,266.0,265.0,265.0
2167,170.0,170.0,169.0,169.0,169.0,169.0,172.0,172.0,164.0,164.0,162.0,162.0,167.0,167.0,167.0,167.0
2166,380.0,380.0,379.0,379.0,379.0,379.0,386.0,386.0,368.0,368.0,362.0,362.0,375.0,375.0,374.0,374.0
2161,451.0,451.0,449.0,449.0,449.0,449.0,457.0,457.0,436.0,436.0,429.0,429.0,444.0,444.0,443.0,443.0
2160,657.0,657.0,655.0,655.0,654.0,654.0,666.0,666.0,636.0,636.0,626.0,626.0,647.0,647.0,646.0,646.0
2163,197.0,197.0,197.0,197.0,196.0,196.0,200.0,200.0,191.0,191.0,188.0,188.0,194.0,194.0,194.0,194.0
2162,360.0,360.0,359.0,359.0,359.0,359.0,365.0,365.0,349.0,349.0,343.0,343.0,355.0,355.0,354.0,354.0
2617,405.0,405.0,419.0,419.0,389.0,389.0,396.0,396.0,351.0,351.0,346.0,346.0,371.0,371.0,370.0,370.0
2616,698.0,698.0,722.0,722.0,670.0,670.0,682.0,682.0,605.0,605.0,595.0,595.0,639.0,639.0,637.0,637.0
2615,625.0,625.0,644.0,644.0,603.0,603.0,614.0,614.0,549.0,549.0,541.0,541.0,578.0,578.0,576.0,576.0
2614,204.0,204.0,203.0,203.0,203.0,203.0,207.0,207.0,197.0,197.0,194.0,194.0,201.0,201.0,200.0,200.0
2613,204.0,204.0,203.0,203.0,203.0,203.0,207.0,207.0,197.0,197.0,194.0,194.0,201.0,201.0,200.0,200.0
2612,203.0,203.0,202.0,202.0,202.0,202.0,206.0,206.0,196.0,196.0,193.0,193.0,200.0,200.0,199.0,199.0
2611,166.0,166.0,166.0,166.0,166.0,166.0,169.0,169.0,161.0,161.0,159.0,159.0,164.0,164.0,164.0,164.0
2610,156.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,152.0,152.0,149.0,149.0,154.0,154.0,154.0,154.0
2619,387.0,387.0,400.0,400.0,371.0,371.0,378.0,378.0,335.0,335.0,330.0,330.0,354.0,354.0,353.0,353.0
1947,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0
1908,135.0,135.0,134.0,134.0,134.0,134.0,137.0,137.0,131.0,131.0,129.0,129.0,133.0,133.0,133.0,133.0
1909,127.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,123.0,123.0,121.0,121.0,125.0,125.0,125.0,125.0
1906,989.0,989.0,986.0,986.0,985.0,985.0,1003.0,1003.0,958.0,958.0,943.0,943.0,975.0,975.0,972.0,972.0
1907,168.0,168.0,167.0,167.0,167.0,167.0,170.0,170.0,162.0,162.0,160.0,160.0,165.0,165.0,165.0,165.0
1904,571.0,571.0,569.0,569.0,569.0,569.0,579.0,579.0,553.0,553.0,544.0,544.0,563.0,563.0,561.0,561.0
1905,1495.0,1495.0,1490.0,1490.0,1488.0,1488.0,1515.0,1515.0,1447.0,1447.0,1424.0,1424.0,1473.0,1473.0,1469.0,1469.0
1902,570.0,570.0,569.0,569.0,568.0,568.0,578.0,578.0,552.0,552.0,543.0,543.0,562.0,562.0,561.0,561.0
1903,571.0,571.0,569.0,569.0,568.0,568.0,579.0,579.0,552.0,552.0,544.0,544.0,562.0,562.0,561.0,561.0
1900,229.0,229.0,218.0,218.0,238.0,238.0,242.0,242.0,253.0,253.0,249.0,249.0,246.0,246.0,245.0,245.0
1901,458.0,458.0,452.0,452.0,460.0,460.0,469.0,469.0,457.0,457.0,449.0,449.0,460.0,460.0,459.0,459.0
854,601.0,601.0,584.0,584.0,615.0,615.0,626.0,626.0,631.0,631.0,621.0,621.0,626.0,626.0,624.0,624.0
855,601.0,601.0,583.0,583.0,615.0,615.0,626.0,626.0,631.0,631.0,621.0,621.0,625.0,625.0,624.0,624.0
856,602.0,602.0,584.0,584.0,616.0,616.0,627.0,627.0,632.0,632.0,622.0,622.0,626.0,626.0,624.0,624.0
857,602.0,602.0,584.0,584.0,616.0,616.0,627.0,627.0,632.0,632.0,622.0,622.0,626.0,626.0,625.0,625.0
850,502.0,502.0,487.0,487.0,514.0,514.0,523.0,523.0,527.0,527.0,519.0,519.0,522.0,522.0,521.0,521.0
851,510.0,510.0,495.0,495.0,522.0,522.0,531.0,531.0,535.0,535.0,527.0,527.0,530.0,530.0,529.0,529.0
852,528.0,528.0,512.0,512.0,540.0,540.0,550.0,550.0,554.0,554.0,545.0,545.0,549.0,549.0,547.0,547.0
819,534.0,534.0,518.0,518.0,546.0,546.0,556.0,556.0,561.0,561.0,552.0,552.0,555.0,555.0,554.0,554.0
858,609.0,609.0,591.0,591.0,623.0,623.0,634.0,634.0,639.0,639.0,629.0,629.0,633.0,633.0,631.0,631.0
859,762.0,762.0,739.0,739.0,779.0,779.0,794.0,794.0,800.0,800.0,787.0,787.0,793.0,793.0,790.0,790.0
6,30.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0
2463,182.0,182.0,181.0,181.0,181.0,181.0,185.0,185.0,176.0,176.0,174.0,174.0,179.0,179.0,179.0,179.0
740,673.0,673.0,683.0,683.0,658.0,658.0,669.0,669.0,616.0,616.0,606.0,606.0,639.0,639.0,637.0,637.0
741,673.0,673.0,683.0,683.0,658.0,658.0,670.0,670.0,616.0,616.0,607.0,607.0,639.0,639.0,637.0,637.0
742,615.0,615.0,625.0,625.0,602.0,602.0,613.0,613.0,564.0,564.0,555.0,555.0,585.0,585.0,583.0,583.0
743,446.0,446.0,452.0,452.0,436.0,436.0,444.0,444.0,408.0,408.0,402.0,402.0,423.0,423.0,422.0,422.0
744,499.0,499.0,506.0,506.0,487.0,487.0,496.0,496.0,457.0,457.0,449.0,449.0,473.0,473.0,472.0,472.0
745,310.0,310.0,306.0,306.0,312.0,312.0,318.0,318.0,310.0,310.0,305.0,305.0,312.0,312.0,311.0,311.0
746,333.0,333.0,324.0,324.0,341.0,341.0,347.0,347.0,350.0,350.0,344.0,344.0,347.0,347.0,346.0,346.0
747,269.0,269.0,261.0,261.0,275.0,275.0,280.0,280.0,282.0,282.0,278.0,278.0,279.0,279.0,279.0,279.0
748,266.0,266.0,258.0,258.0,272.0,272.0,277.0,277.0,279.0,279.0,275.0,275.0,276.0,276.0,276.0,276.0
749,474.0,474.0,460.0,460.0,485.0,485.0,494.0,494.0,498.0,498.0,490.0,490.0,493.0,493.0,492.0,492.0
2912,360.0,360.0,356.0,356.0,361.0,361.0,368.0,368.0,357.0,357.0,352.0,352.0,361.0,361.0,360.0,360.0
1798,470.0,470.0,469.0,469.0,468.0,468.0,477.0,477.0,455.0,455.0,448.0,448.0,463.0,463.0,462.0,462.0
2949,262.0,262.0,259.0,259.0,263.0,263.0,268.0,268.0,260.0,260.0,256.0,256.0,262.0,262.0,262.0,262.0
2948,944.0,944.0,933.0,933.0,948.0,948.0,965.0,965.0,937.0,937.0,922.0,922.0,946.0,946.0,943.0,943.0
2947,608.0,608.0,601.0,601.0,611.0,611.0,622.0,622.0,604.0,604.0,594.0,594.0,610.0,610.0,608.0,608.0
2946,164.0,164.0,162.0,162.0,165.0,165.0,168.0,168.0,163.0,163.0,160.0,160.0,164.0,164.0,164.0,164.0
2945,471.0,471.0,465.0,465.0,473.0,473.0,482.0,482.0,468.0,468.0,460.0,460.0,472.0,472.0,471.0,471.0
2944,324.0,324.0,320.0,320.0,326.0,326.0,332.0,332.0,322.0,322.0,317.0,317.0,325.0,325.0,324.0,324.0
2943,150.0,150.0,148.0,148.0,151.0,151.0,154.0,154.0,149.0,149.0,147.0,147.0,150.0,150.0,150.0,150.0
2942,190.0,190.0,187.0,187.0,190.0,190.0,194.0,194.0,188.0,188.0,185.0,185.0,190.0,190.0,190.0,190.0
2941,274.0,274.0,271.0,271.0,275.0,275.0,281.0,281.0,272.0,272.0,268.0,268.0,275.0,275.0,274.0,274.0
2940,117.0,117.0,116.0,116.0,118.0,118.0,120.0,120.0,117.0,117.0,115.0,115.0,118.0,118.0,117.0,117.0
1050,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
1051,289.0,289.0,293.0,293.0,283.0,283.0,288.0,288.0,265.0,265.0,261.0,261.0,275.0,275.0,274.0,274.0
1052,765.0,765.0,776.0,776.0,748.0,748.0,761.0,761.0,700.0,700.0,689.0,689.0,726.0,726.0,724.0,724.0
1053,850.0,850.0,863.0,863.0,831.0,831.0,846.0,846.0,779.0,779.0,766.0,766.0,808.0,808.0,805.0,805.0
1054,859.0,859.0,872.0,872.0,839.0,839.0,855.0,855.0,787.0,787.0,774.0,774.0,816.0,816.0,813.0,813.0
1055,873.0,873.0,886.0,886.0,853.0,853.0,868.0,868.0,799.0,799.0,786.0,786.0,829.0,829.0,827.0,827.0
1056,723.0,723.0,708.0,708.0,733.0,733.0,746.0,746.0,740.0,740.0,728.0,728.0,739.0,739.0,737.0,737.0
1057,691.0,691.0,671.0,671.0,707.0,707.0,720.0,720.0,725.0,725.0,714.0,714.0,719.0,719.0,717.0,717.0
1058,675.0,675.0,655.0,655.0,690.0,690.0,703.0,703.0,708.0,708.0,697.0,697.0,702.0,702.0,700.0,700.0
1059,658.0,658.0,638.0,638.0,673.0,673.0,685.0,685.0,690.0,690.0,679.0,679.0,684.0,684.0,682.0,682.0
2917,58.0,58.0,57.0,57.0,58.0,58.0,59.0,59.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0
1696,258.0,258.0,258.0,258.0,257.0,257.0,262.0,262.0,250.0,250.0,246.0,246.0,255.0,255.0,254.0,254.0
1697,84.0,84.0,83.0,83.0,83.0,83.0,85.0,85.0,81.0,81.0,80.0,80.0,82.0,82.0,82.0,82.0
1694,310.0,310.0,309.0,309.0,309.0,309.0,314.0,314.0,300.0,300.0,295.0,295.0,306.0,306.0,305.0,305.0
1695,282.0,282.0,282.0,282.0,281.0,281.0,286.0,286.0,273.0,273.0,269.0,269.0,278.0,278.0,278.0,278.0
1692,403.0,403.0,402.0,402.0,402.0,402.0,409.0,409.0,392.0,392.0,386.0,386.0,398.0,398.0,397.0,397.0
1693,429.0,429.0,428.0,428.0,427.0,427.0,435.0,435.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
1690,177.0,177.0,169.0,169.0,184.0,184.0,188.0,188.0,196.0,196.0,193.0,193.0,191.0,191.0,190.0,190.0
1691,143.0,143.0,138.0,138.0,147.0,147.0,150.0,150.0,154.0,154.0,151.0,151.0,151.0,151.0,151.0,151.0
2595,217.0,217.0,214.0,214.0,218.0,218.0,222.0,222.0,215.0,215.0,212.0,212.0,217.0,217.0,217.0,217.0
1791,77.0,77.0,73.0,73.0,80.0,80.0,81.0,81.0,85.0,85.0,83.0,83.0,82.0,82.0,82.0,82.0
1698,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1699,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,76.0,76.0,75.0,75.0,78.0,78.0,78.0,78.0
1278,168.0,168.0,163.0,163.0,171.0,171.0,175.0,175.0,176.0,176.0,173.0,173.0,174.0,174.0,174.0,174.0
1279,52.0,52.0,50.0,50.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
618,106.0,106.0,103.0,103.0,108.0,108.0,110.0,110.0,111.0,111.0,109.0,109.0,110.0,110.0,110.0,110.0
619,129.0,129.0,125.0,125.0,132.0,132.0,134.0,134.0,135.0,135.0,133.0,133.0,134.0,134.0,133.0,133.0
612,573.0,573.0,556.0,556.0,586.0,586.0,597.0,597.0,601.0,601.0,592.0,592.0,596.0,596.0,594.0,594.0
613,558.0,558.0,541.0,541.0,571.0,571.0,581.0,581.0,586.0,586.0,576.0,576.0,580.0,580.0,579.0,579.0
610,623.0,623.0,605.0,605.0,638.0,638.0,649.0,649.0,654.0,654.0,644.0,644.0,648.0,648.0,646.0,646.0
611,621.0,621.0,603.0,603.0,636.0,636.0,647.0,647.0,652.0,652.0,642.0,642.0,646.0,646.0,644.0,644.0
616,546.0,546.0,530.0,530.0,559.0,559.0,569.0,569.0,573.0,573.0,564.0,564.0,568.0,568.0,566.0,566.0
617,193.0,193.0,187.0,187.0,197.0,197.0,201.0,201.0,202.0,202.0,199.0,199.0,201.0,201.0,200.0,200.0
614,739.0,739.0,717.0,717.0,756.0,756.0,770.0,770.0,776.0,776.0,763.0,763.0,769.0,769.0,767.0,767.0
615,1257.0,1257.0,1219.0,1219.0,1286.0,1286.0,1309.0,1309.0,1319.0,1319.0,1298.0,1298.0,1307.0,1307.0,1303.0,1303.0
1795,126.0,126.0,120.0,120.0,131.0,131.0,133.0,133.0,138.0,138.0,136.0,136.0,135.0,135.0,135.0,135.0
1794,106.0,106.0,101.0,101.0,110.0,110.0,112.0,112.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0
1491,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,101.0,101.0,99.0,99.0,103.0,103.0,103.0,103.0
2469,104.0,104.0,104.0,104.0,103.0,103.0,105.0,105.0,101.0,101.0,99.0,99.0,102.0,102.0,102.0,102.0
1472,106.0,106.0,101.0,101.0,111.0,111.0,113.0,113.0,117.0,117.0,115.0,115.0,114.0,114.0,114.0,114.0
1473,86.0,86.0,82.0,82.0,90.0,90.0,92.0,92.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0
1470,91.0,91.0,87.0,87.0,95.0,95.0,97.0,97.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0
1471,135.0,135.0,129.0,129.0,141.0,141.0,144.0,144.0,150.0,150.0,148.0,148.0,146.0,146.0,146.0,146.0
1476,472.0,472.0,450.0,450.0,491.0,491.0,500.0,500.0,520.0,520.0,512.0,512.0,507.0,507.0,506.0,506.0
1477,472.0,472.0,450.0,450.0,491.0,491.0,500.0,500.0,521.0,521.0,512.0,512.0,507.0,507.0,506.0,506.0
1474,255.0,255.0,244.0,244.0,266.0,266.0,271.0,271.0,282.0,282.0,278.0,278.0,275.0,275.0,274.0,274.0
1475,452.0,452.0,432.0,432.0,471.0,471.0,479.0,479.0,499.0,499.0,491.0,491.0,486.0,486.0,485.0,485.0
1478,462.0,462.0,440.0,440.0,480.0,480.0,489.0,489.0,509.0,509.0,501.0,501.0,496.0,496.0,495.0,495.0
1479,465.0,465.0,444.0,444.0,483.0,483.0,492.0,492.0,512.0,512.0,504.0,504.0,500.0,500.0,498.0,498.0
1304,502.0,502.0,482.0,482.0,518.0,518.0,527.0,527.0,541.0,541.0,533.0,533.0,531.0,531.0,530.0,530.0
1305,497.0,497.0,482.0,482.0,508.0,508.0,518.0,518.0,521.0,521.0,513.0,513.0,517.0,517.0,515.0,515.0
1306,497.0,497.0,482.0,482.0,509.0,509.0,518.0,518.0,522.0,522.0,513.0,513.0,517.0,517.0,516.0,516.0
1307,497.0,497.0,483.0,483.0,509.0,509.0,518.0,518.0,522.0,522.0,514.0,514.0,517.0,517.0,516.0,516.0
1300,496.0,496.0,474.0,474.0,516.0,516.0,526.0,526.0,548.0,548.0,539.0,539.0,534.0,534.0,532.0,532.0
1301,498.0,498.0,475.0,475.0,518.0,518.0,527.0,527.0,549.0,549.0,541.0,541.0,535.0,535.0,534.0,534.0
1302,505.0,505.0,482.0,482.0,525.0,525.0,535.0,535.0,557.0,557.0,548.0,548.0,543.0,543.0,541.0,541.0
1303,521.0,521.0,498.0,498.0,542.0,542.0,552.0,552.0,574.0,574.0,564.0,564.0,560.0,560.0,558.0,558.0
1497,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,121.0,121.0,119.0,119.0,123.0,123.0,123.0,123.0
1308,498.0,498.0,483.0,483.0,509.0,509.0,518.0,518.0,522.0,522.0,514.0,514.0,518.0,518.0,516.0,516.0
1309,494.0,494.0,480.0,480.0,505.0,505.0,514.0,514.0,517.0,517.0,508.0,508.0,513.0,513.0,511.0,511.0
498,155.0,155.0,158.0,158.0,152.0,152.0,155.0,155.0,142.0,142.0,140.0,140.0,148.0,148.0,147.0,147.0
499,179.0,179.0,181.0,181.0,174.0,174.0,178.0,178.0,163.0,163.0,161.0,161.0,170.0,170.0,169.0,169.0
494,256.0,256.0,260.0,260.0,251.0,251.0,255.0,255.0,235.0,235.0,231.0,231.0,244.0,244.0,243.0,243.0
495,439.0,439.0,446.0,446.0,430.0,430.0,437.0,437.0,403.0,403.0,396.0,396.0,417.0,417.0,416.0,416.0
496,243.0,243.0,247.0,247.0,237.0,237.0,242.0,242.0,223.0,223.0,219.0,219.0,231.0,231.0,230.0,230.0
497,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
490,124.0,124.0,126.0,126.0,121.0,121.0,123.0,123.0,113.0,113.0,112.0,112.0,118.0,118.0,117.0,117.0
491,690.0,690.0,700.0,700.0,674.0,674.0,687.0,687.0,632.0,632.0,622.0,622.0,655.0,655.0,654.0,654.0
492,488.0,488.0,496.0,496.0,477.0,477.0,486.0,486.0,447.0,447.0,440.0,440.0,464.0,464.0,463.0,463.0
493,222.0,222.0,226.0,226.0,217.0,217.0,221.0,221.0,204.0,204.0,201.0,201.0,211.0,211.0,211.0,211.0
24,82.0,82.0,79.0,79.0,84.0,84.0,85.0,85.0,86.0,86.0,84.0,84.0,85.0,85.0,85.0,85.0
25,74.0,74.0,72.0,72.0,76.0,76.0,77.0,77.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0
26,95.0,95.0,92.0,92.0,97.0,97.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
27,92.0,92.0,89.0,89.0,94.0,94.0,96.0,96.0,97.0,97.0,95.0,95.0,96.0,96.0,96.0,96.0
20,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,66.0
21,65.0,65.0,63.0,63.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,67.0,68.0,68.0,68.0,68.0
22,90.0,90.0,88.0,88.0,93.0,93.0,94.0,94.0,95.0,95.0,93.0,93.0,94.0,94.0,94.0,94.0
23,94.0,94.0,92.0,92.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
2593,779.0,779.0,770.0,770.0,782.0,782.0,796.0,796.0,773.0,773.0,761.0,761.0,781.0,781.0,778.0,778.0
28,90.0,90.0,88.0,88.0,93.0,93.0,94.0,94.0,95.0,95.0,93.0,93.0,94.0,94.0,94.0,94.0
29,71.0,71.0,69.0,69.0,73.0,73.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0
2599,348.0,348.0,345.0,345.0,350.0,350.0,356.0,356.0,345.0,345.0,340.0,340.0,349.0,349.0,348.0,348.0
1703,58.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,57.0
1875,286.0,286.0,285.0,285.0,285.0,285.0,290.0,290.0,277.0,277.0,273.0,273.0,282.0,282.0,282.0,282.0
1709,202.0,202.0,201.0,201.0,201.0,201.0,205.0,205.0,196.0,196.0,193.0,193.0,199.0,199.0,199.0,199.0
7,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1879,103.0,103.0,102.0,102.0,102.0,102.0,104.0,104.0,100.0,100.0,98.0,98.0,101.0,101.0,101.0,101.0
2288,203.0,203.0,202.0,202.0,202.0,202.0,206.0,206.0,196.0,196.0,193.0,193.0,200.0,200.0,199.0,199.0
2289,380.0,380.0,378.0,378.0,378.0,378.0,385.0,385.0,368.0,368.0,362.0,362.0,374.0,374.0,373.0,373.0
2050,2138.0,2138.0,2131.0,2131.0,2129.0,2129.0,2168.0,2168.0,2070.0,2070.0,2037.0,2037.0,2107.0,2107.0,2102.0,2102.0
2280,202.0,202.0,193.0,193.0,210.0,210.0,214.0,214.0,224.0,224.0,220.0,220.0,218.0,218.0,217.0,217.0
2281,354.0,354.0,338.0,338.0,368.0,368.0,375.0,375.0,391.0,391.0,385.0,385.0,381.0,381.0,380.0,380.0
2282,374.0,374.0,356.0,356.0,389.0,389.0,396.0,396.0,412.0,412.0,406.0,406.0,402.0,402.0,401.0,401.0
2283,412.0,412.0,393.0,393.0,429.0,429.0,437.0,437.0,455.0,455.0,448.0,448.0,443.0,443.0,442.0,442.0
2284,431.0,431.0,413.0,413.0,446.0,446.0,454.0,454.0,468.0,468.0,461.0,461.0,459.0,459.0,457.0,457.0
2285,283.0,283.0,282.0,282.0,282.0,282.0,287.0,287.0,274.0,274.0,270.0,270.0,279.0,279.0,278.0,278.0
2286,243.0,243.0,242.0,242.0,242.0,242.0,247.0,247.0,235.0,235.0,232.0,232.0,240.0,240.0,239.0,239.0
2287,196.0,196.0,195.0,195.0,195.0,195.0,199.0,199.0,190.0,190.0,187.0,187.0,193.0,193.0,193.0,193.0
972,249.0,249.0,242.0,242.0,255.0,255.0,260.0,260.0,262.0,262.0,257.0,257.0,259.0,259.0,259.0,259.0
2578,204.0,204.0,203.0,203.0,203.0,203.0,207.0,207.0,197.0,197.0,194.0,194.0,201.0,201.0,200.0,200.0
2579,215.0,215.0,214.0,214.0,214.0,214.0,218.0,218.0,208.0,208.0,205.0,205.0,212.0,212.0,211.0,211.0
2576,153.0,153.0,152.0,152.0,152.0,152.0,155.0,155.0,148.0,148.0,146.0,146.0,151.0,151.0,150.0,150.0
2577,176.0,176.0,176.0,176.0,175.0,175.0,179.0,179.0,171.0,171.0,168.0,168.0,174.0,174.0,173.0,173.0
2574,114.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,110.0,110.0,108.0,108.0,112.0,112.0,112.0,112.0
2056,115.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,112.0,112.0,110.0,110.0,114.0,114.0,113.0,113.0
2572,218.0,218.0,217.0,217.0,217.0,217.0,221.0,221.0,211.0,211.0,207.0,207.0,215.0,215.0,214.0,214.0
2573,175.0,175.0,174.0,174.0,174.0,174.0,177.0,177.0,169.0,169.0,167.0,167.0,172.0,172.0,172.0,172.0
2570,160.0,160.0,159.0,159.0,159.0,159.0,162.0,162.0,154.0,154.0,152.0,152.0,157.0,157.0,157.0,157.0
2571,166.0,166.0,165.0,165.0,165.0,165.0,168.0,168.0,160.0,160.0,158.0,158.0,163.0,163.0,163.0,163.0
2378,582.0,582.0,580.0,580.0,579.0,579.0,590.0,590.0,563.0,563.0,554.0,554.0,573.0,573.0,572.0,572.0
2379,783.0,783.0,798.0,798.0,762.0,762.0,776.0,776.0,709.0,709.0,697.0,697.0,738.0,738.0,735.0,735.0
2374,548.0,548.0,547.0,547.0,546.0,546.0,556.0,556.0,531.0,531.0,522.0,522.0,540.0,540.0,539.0,539.0
2375,581.0,581.0,579.0,579.0,578.0,578.0,589.0,589.0,562.0,562.0,553.0,553.0,572.0,572.0,571.0,571.0
2376,581.0,581.0,579.0,579.0,579.0,579.0,589.0,589.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2377,581.0,581.0,580.0,580.0,579.0,579.0,590.0,590.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2370,203.0,203.0,202.0,202.0,202.0,202.0,206.0,206.0,196.0,196.0,193.0,193.0,200.0,200.0,199.0,199.0
2371,384.0,384.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,366.0,366.0,379.0,379.0,378.0,378.0
2372,385.0,385.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,367.0,367.0,379.0,379.0,378.0,378.0
2373,385.0,385.0,384.0,384.0,383.0,383.0,390.0,390.0,373.0,373.0,367.0,367.0,379.0,379.0,378.0,378.0
2594,437.0,437.0,432.0,432.0,439.0,439.0,447.0,447.0,434.0,434.0,428.0,428.0,438.0,438.0,437.0,437.0
1087,618.0,618.0,627.0,627.0,604.0,604.0,615.0,615.0,566.0,566.0,557.0,557.0,587.0,587.0,585.0,585.0
2596,89.0,89.0,88.0,88.0,90.0,90.0,91.0,91.0,89.0,89.0,87.0,87.0,90.0,90.0,89.0,89.0
2597,131.0,131.0,130.0,130.0,132.0,132.0,134.0,134.0,130.0,130.0,128.0,128.0,132.0,132.0,131.0,131.0
2590,127.0,127.0,121.0,121.0,132.0,132.0,134.0,134.0,140.0,140.0,138.0,138.0,136.0,136.0,136.0,136.0
2591,143.0,143.0,137.0,137.0,147.0,147.0,150.0,150.0,154.0,154.0,151.0,151.0,151.0,151.0,151.0,151.0
2592,543.0,543.0,537.0,537.0,545.0,545.0,555.0,555.0,539.0,539.0,531.0,531.0,544.0,544.0,543.0,543.0
1086,337.0,337.0,342.0,342.0,329.0,329.0,336.0,336.0,309.0,309.0,304.0,304.0,320.0,320.0,319.0,319.0
2598,369.0,369.0,365.0,365.0,370.0,370.0,377.0,377.0,366.0,366.0,360.0,360.0,370.0,370.0,369.0,369.0
1085,279.0,279.0,283.0,283.0,272.0,272.0,277.0,277.0,255.0,255.0,251.0,251.0,265.0,265.0,264.0,264.0
1876,336.0,336.0,335.0,335.0,335.0,335.0,341.0,341.0,325.0,325.0,320.0,320.0,331.0,331.0,330.0,330.0
1877,258.0,258.0,257.0,257.0,257.0,257.0,261.0,261.0,249.0,249.0,246.0,246.0,254.0,254.0,253.0,253.0
1874,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1084,255.0,255.0,247.0,247.0,260.0,260.0,265.0,265.0,267.0,267.0,263.0,263.0,265.0,265.0,264.0,264.0
1872,168.0,168.0,167.0,167.0,167.0,167.0,170.0,170.0,162.0,162.0,160.0,160.0,165.0,165.0,165.0,165.0
1873,149.0,149.0,148.0,148.0,148.0,148.0,151.0,151.0,144.0,144.0,142.0,142.0,146.0,146.0,146.0,146.0
1870,509.0,509.0,507.0,507.0,507.0,507.0,516.0,516.0,493.0,493.0,485.0,485.0,502.0,502.0,500.0,500.0
1871,168.0,168.0,167.0,167.0,167.0,167.0,170.0,170.0,162.0,162.0,160.0,160.0,165.0,165.0,165.0,165.0
1083,149.0,149.0,144.0,144.0,152.0,152.0,155.0,155.0,156.0,156.0,153.0,153.0,154.0,154.0,154.0,154.0
1878,256.0,256.0,255.0,255.0,255.0,255.0,259.0,259.0,247.0,247.0,244.0,244.0,252.0,252.0,251.0,251.0
1082,181.0,181.0,175.0,175.0,185.0,185.0,188.0,188.0,189.0,189.0,186.0,186.0,188.0,188.0,187.0,187.0
977,197.0,197.0,191.0,191.0,201.0,201.0,205.0,205.0,206.0,206.0,203.0,203.0,204.0,204.0,204.0,204.0
976,204.0,204.0,198.0,198.0,208.0,208.0,212.0,212.0,214.0,214.0,210.0,210.0,212.0,212.0,211.0,211.0
975,148.0,148.0,144.0,144.0,152.0,152.0,154.0,154.0,156.0,156.0,153.0,153.0,154.0,154.0,154.0,154.0
974,372.0,372.0,361.0,361.0,381.0,381.0,388.0,388.0,391.0,391.0,385.0,385.0,387.0,387.0,386.0,386.0
973,367.0,367.0,356.0,356.0,375.0,375.0,382.0,382.0,385.0,385.0,379.0,379.0,382.0,382.0,381.0,381.0
1081,238.0,238.0,231.0,231.0,243.0,243.0,248.0,248.0,249.0,249.0,246.0,246.0,247.0,247.0,247.0,247.0
