obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
486,154.0,154.0,151.0,151.0,156.0,156.0,159.0,159.0,157.0,157.0,155.0,155.0,157.0,157.0,157.0,157.0
485,85.0,85.0,83.0,83.0,86.0,86.0,88.0,88.0,86.0,86.0,85.0,85.0,87.0,87.0,86.0,86.0
1354,921.0,921.0,902.0,902.0,934.0,934.0,952.0,952.0,943.0,943.0,928.0,928.0,942.0,942.0,940.0,940.0
483,71.0,71.0,70.0,70.0,72.0,72.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
482,105.0,105.0,103.0,103.0,106.0,106.0,108.0,108.0,107.0,107.0,105.0,105.0,107.0,107.0,107.0,107.0
481,109.0,109.0,107.0,107.0,111.0,111.0,113.0,113.0,111.0,111.0,109.0,109.0,111.0,111.0,111.0,111.0
480,79.0,79.0,78.0,78.0,80.0,80.0,82.0,82.0,80.0,80.0,79.0,79.0,81.0,81.0,80.0,80.0
199,187.0,187.0,183.0,183.0,189.0,189.0,193.0,193.0,190.0,190.0,187.0,187.0,190.0,190.0,190.0,190.0
198,173.0,173.0,170.0,170.0,175.0,175.0,179.0,179.0,176.0,176.0,173.0,173.0,176.0,176.0,176.0,176.0
195,72.0,72.0,71.0,71.0,73.0,73.0,75.0,75.0,74.0,74.0,72.0,72.0,74.0,74.0,73.0,73.0
194,93.0,93.0,91.0,91.0,94.0,94.0,96.0,96.0,95.0,95.0,93.0,93.0,95.0,95.0,95.0,95.0
197,169.0,169.0,166.0,166.0,171.0,171.0,175.0,175.0,172.0,172.0,169.0,169.0,172.0,172.0,172.0,172.0
196,130.0,130.0,128.0,128.0,132.0,132.0,134.0,134.0,133.0,133.0,131.0,131.0,133.0,133.0,132.0,132.0
191,134.0,134.0,130.0,130.0,137.0,137.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0
190,182.0,182.0,176.0,176.0,188.0,188.0,191.0,191.0,195.0,195.0,192.0,192.0,192.0,192.0,192.0,192.0
193,112.0,112.0,109.0,109.0,113.0,113.0,115.0,115.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0
192,112.0,112.0,109.0,109.0,113.0,113.0,115.0,115.0,114.0,114.0,112.0,112.0,114.0,114.0,113.0,113.0
2408,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,28.0,28.0,27.0,27.0,29.0,29.0,29.0,29.0
2543,6729.0,6729.0,6607.0,6607.0,6802.0,6802.0,6926.0,6926.0,6816.0,6816.0,6707.0,6707.0,6834.0,6834.0,6816.0,6816.0
1454,623.0,623.0,609.0,609.0,632.0,632.0,643.0,643.0,637.0,637.0,627.0,627.0,637.0,637.0,635.0,635.0
2541,967.0,967.0,949.0,949.0,978.0,978.0,996.0,996.0,980.0,980.0,965.0,965.0,982.0,982.0,980.0,980.0
2540,5843.0,5843.0,5737.0,5737.0,5907.0,5907.0,6015.0,6015.0,5920.0,5920.0,5826.0,5826.0,5935.0,5935.0,5920.0,5920.0
2547,455.0,455.0,447.0,447.0,460.0,460.0,469.0,469.0,461.0,461.0,454.0,454.0,462.0,462.0,461.0,461.0
2546,3475.0,3475.0,3412.0,3412.0,3513.0,3513.0,3577.0,3577.0,3520.0,3520.0,3464.0,3464.0,3530.0,3530.0,3521.0,3521.0
2545,3120.0,3120.0,3064.0,3064.0,3154.0,3154.0,3212.0,3212.0,3161.0,3161.0,3111.0,3111.0,3170.0,3170.0,3161.0,3161.0
1455,1068.0,1068.0,1045.0,1045.0,1084.0,1084.0,1104.0,1104.0,1093.0,1093.0,1076.0,1076.0,1093.0,1093.0,1090.0,1090.0
2549,5821.0,5821.0,5715.0,5715.0,5884.0,5884.0,5991.0,5991.0,5896.0,5896.0,5803.0,5803.0,5912.0,5912.0,5896.0,5896.0
2548,3624.0,3624.0,3558.0,3558.0,3664.0,3664.0,3731.0,3731.0,3671.0,3671.0,3613.0,3613.0,3681.0,3681.0,3671.0,3671.0
1456,1173.0,1173.0,1148.0,1148.0,1190.0,1190.0,1212.0,1212.0,1200.0,1200.0,1182.0,1182.0,1199.0,1199.0,1197.0,1197.0
2381,346.0,346.0,339.0,339.0,349.0,349.0,356.0,356.0,350.0,350.0,345.0,345.0,351.0,351.0,351.0,351.0
2380,1442.0,1442.0,1416.0,1416.0,1458.0,1458.0,1484.0,1484.0,1461.0,1461.0,1437.0,1437.0,1464.0,1464.0,1461.0,1461.0
2383,245.0,245.0,240.0,240.0,247.0,247.0,252.0,252.0,248.0,248.0,244.0,244.0,248.0,248.0,248.0,248.0
1457,4816.0,4816.0,4712.0,4712.0,4885.0,4885.0,4974.0,4974.0,4929.0,4929.0,4851.0,4851.0,4925.0,4925.0,4912.0,4912.0
2385,428.0,428.0,420.0,420.0,433.0,433.0,441.0,441.0,433.0,433.0,426.0,426.0,434.0,434.0,434.0,434.0
2384,654.0,654.0,642.0,642.0,661.0,661.0,673.0,673.0,662.0,662.0,652.0,652.0,664.0,664.0,662.0,662.0
2387,550.0,550.0,540.0,540.0,556.0,556.0,566.0,566.0,557.0,557.0,548.0,548.0,559.0,559.0,557.0,557.0
2386,252.0,252.0,247.0,247.0,255.0,255.0,260.0,260.0,255.0,255.0,251.0,251.0,256.0,256.0,255.0,255.0
2389,18647.0,18647.0,18307.0,18307.0,18850.0,18850.0,19191.0,19191.0,18888.0,18888.0,18586.0,18586.0,18939.0,18939.0,18886.0,18886.0
1450,67.0,67.0,66.0,66.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0
1451,73.0,73.0,72.0,72.0,75.0,75.0,76.0,76.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0
2769,2863.0,2863.0,2873.0,2873.0,2832.0,2832.0,2883.0,2883.0,2719.0,2719.0,2675.0,2675.0,2784.0,2784.0,2777.0,2777.0
2768,2183.0,2183.0,2220.0,2220.0,2131.0,2131.0,2170.0,2170.0,1990.0,1990.0,1959.0,1959.0,2067.0,2067.0,2062.0,2062.0
1452,86.0,86.0,84.0,84.0,87.0,87.0,89.0,89.0,88.0,88.0,87.0,87.0,88.0,88.0,88.0,88.0
2763,602.0,602.0,612.0,612.0,587.0,587.0,598.0,598.0,549.0,549.0,540.0,540.0,570.0,570.0,569.0,569.0
2762,577.0,577.0,586.0,586.0,563.0,563.0,573.0,573.0,526.0,526.0,518.0,518.0,546.0,546.0,545.0,545.0
2761,683.0,683.0,694.0,694.0,666.0,666.0,678.0,678.0,622.0,622.0,612.0,612.0,646.0,646.0,644.0,644.0
1453,441.0,441.0,431.0,431.0,447.0,447.0,455.0,455.0,451.0,451.0,444.0,444.0,450.0,450.0,449.0,449.0
2767,430.0,430.0,438.0,438.0,420.0,420.0,428.0,428.0,392.0,392.0,386.0,386.0,408.0,408.0,407.0,407.0
2766,1534.0,1534.0,1561.0,1561.0,1498.0,1498.0,1525.0,1525.0,1399.0,1399.0,1376.0,1376.0,1453.0,1453.0,1449.0,1449.0
2765,780.0,780.0,794.0,794.0,762.0,762.0,775.0,775.0,711.0,711.0,700.0,700.0,739.0,739.0,737.0,737.0
2764,62.0,62.0,63.0,63.0,61.0,61.0,62.0,62.0,57.0,57.0,56.0,56.0,59.0,59.0,59.0,59.0
1949,294.0,294.0,288.0,288.0,297.0,297.0,303.0,303.0,297.0,297.0,293.0,293.0,298.0,298.0,298.0,298.0
2007,145.0,145.0,142.0,142.0,147.0,147.0,150.0,150.0,149.0,149.0,147.0,147.0,149.0,149.0,148.0,148.0
902,385.0,385.0,371.0,371.0,396.0,396.0,403.0,403.0,411.0,411.0,404.0,404.0,405.0,405.0,404.0,404.0
903,157.0,157.0,153.0,153.0,160.0,160.0,163.0,163.0,162.0,162.0,160.0,160.0,162.0,162.0,161.0,161.0
900,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
901,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
906,127.0,127.0,124.0,124.0,128.0,128.0,131.0,131.0,129.0,129.0,127.0,127.0,129.0,129.0,129.0,129.0
907,143.0,143.0,140.0,140.0,145.0,145.0,148.0,148.0,146.0,146.0,143.0,143.0,146.0,146.0,145.0,145.0
904,126.0,126.0,123.0,123.0,127.0,127.0,130.0,130.0,128.0,128.0,126.0,126.0,128.0,128.0,128.0,128.0
905,126.0,126.0,123.0,123.0,127.0,127.0,130.0,130.0,128.0,128.0,126.0,126.0,128.0,128.0,128.0,128.0
1843,152.0,152.0,149.0,149.0,154.0,154.0,157.0,157.0,155.0,155.0,153.0,153.0,155.0,155.0,155.0,155.0
1511,284.0,284.0,277.0,277.0,288.0,288.0,293.0,293.0,290.0,290.0,286.0,286.0,290.0,290.0,289.0,289.0
908,148.0,148.0,145.0,145.0,150.0,150.0,153.0,153.0,151.0,151.0,148.0,148.0,151.0,151.0,151.0,151.0
909,198.0,198.0,195.0,195.0,198.0,198.0,202.0,202.0,196.0,196.0,193.0,193.0,198.0,198.0,197.0,197.0
1847,92.0,92.0,95.0,95.0,89.0,89.0,91.0,91.0,82.0,82.0,81.0,81.0,86.0,86.0,86.0,86.0
1846,73.0,73.0,75.0,75.0,71.0,71.0,72.0,72.0,65.0,65.0,64.0,64.0,68.0,68.0,68.0,68.0
1845,506.0,506.0,518.0,518.0,489.0,489.0,499.0,499.0,450.0,450.0,443.0,443.0,471.0,471.0,470.0,470.0
1844,165.0,165.0,166.0,166.0,162.0,162.0,166.0,166.0,154.0,154.0,152.0,152.0,159.0,159.0,159.0,159.0
2169,251.0,251.0,245.0,245.0,254.0,254.0,259.0,259.0,257.0,257.0,253.0,253.0,256.0,256.0,256.0,256.0
2168,245.0,245.0,240.0,240.0,248.0,248.0,253.0,253.0,250.0,250.0,247.0,247.0,250.0,250.0,250.0,250.0
2165,33.0,33.0,39.0,39.0,28.0,28.0,28.0,28.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0
2164,293.0,293.0,347.0,347.0,242.0,242.0,193.0,193.0,154.0,154.0,159.0,159.0,195.0,195.0,185.0,185.0
2167,110.0,110.0,109.0,109.0,111.0,111.0,113.0,113.0,111.0,111.0,109.0,109.0,111.0,111.0,111.0,111.0
2166,45.0,45.0,47.0,47.0,43.0,43.0,44.0,44.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0
2161,8678.0,8678.0,8520.0,8520.0,8772.0,8772.0,8932.0,8932.0,8790.0,8790.0,8650.0,8650.0,8814.0,8814.0,8790.0,8790.0
2160,1950.0,1950.0,1915.0,1915.0,1971.0,1971.0,2007.0,2007.0,1975.0,1975.0,1944.0,1944.0,1981.0,1981.0,1976.0,1976.0
2163,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0
2162,19048.0,19048.0,18701.0,18701.0,19255.0,19255.0,19604.0,19604.0,19295.0,19295.0,18986.0,18986.0,19347.0,19347.0,19293.0,19293.0
2617,116.0,116.0,117.0,117.0,115.0,115.0,116.0,116.0,110.0,110.0,109.0,109.0,113.0,113.0,112.0,112.0
2616,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,79.0
2615,35.0,35.0,37.0,37.0,33.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
2614,309.0,309.0,314.0,314.0,302.0,302.0,300.0,300.0,285.0,285.0,285.0,285.0,294.0,294.0,292.0,292.0
2613,492.0,492.0,507.0,507.0,476.0,476.0,473.0,473.0,439.0,439.0,439.0,439.0,459.0,459.0,455.0,455.0
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,23357.0,23357.0,22931.0,22931.0,23611.0,23611.0,24040.0,24040.0,23659.0,23659.0,23282.0,23282.0,23722.0,23722.0,23657.0,23657.0
2610,8272.0,8272.0,8120.0,8120.0,8362.0,8362.0,8514.0,8514.0,8380.0,8380.0,8246.0,8246.0,8402.0,8402.0,8380.0,8380.0
2619,334.0,334.0,340.0,340.0,326.0,326.0,332.0,332.0,304.0,304.0,300.0,300.0,316.0,316.0,315.0,315.0
1947,105.0,105.0,103.0,103.0,106.0,106.0,108.0,108.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,106.0
1908,180.0,180.0,176.0,176.0,182.0,182.0,186.0,186.0,184.0,184.0,181.0,181.0,184.0,184.0,183.0,183.0
1909,127.0,127.0,125.0,125.0,129.0,129.0,131.0,131.0,129.0,129.0,127.0,127.0,129.0,129.0,129.0,129.0
1906,129.0,129.0,126.0,126.0,131.0,131.0,133.0,133.0,132.0,132.0,130.0,130.0,132.0,132.0,132.0,132.0
1907,192.0,192.0,187.0,187.0,194.0,194.0,198.0,198.0,196.0,196.0,193.0,193.0,196.0,196.0,195.0,195.0
1904,38.0,38.0,37.0,37.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1905,64.0,64.0,63.0,63.0,65.0,65.0,66.0,66.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0
1902,26.0,26.0,25.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1903,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
1900,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0
1901,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
854,363.0,363.0,349.0,349.0,373.0,373.0,380.0,380.0,388.0,388.0,382.0,382.0,382.0,382.0,381.0,381.0
855,1213.0,1213.0,1169.0,1169.0,1248.0,1248.0,1271.0,1271.0,1298.0,1298.0,1277.0,1277.0,1278.0,1278.0,1274.0,1274.0
856,1469.0,1469.0,1416.0,1416.0,1513.0,1513.0,1540.0,1540.0,1573.0,1573.0,1548.0,1548.0,1548.0,1548.0,1544.0,1544.0
857,1206.0,1206.0,1162.0,1162.0,1241.0,1241.0,1264.0,1264.0,1291.0,1291.0,1270.0,1270.0,1271.0,1271.0,1267.0,1267.0
850,121.0,121.0,117.0,117.0,125.0,125.0,127.0,127.0,130.0,130.0,128.0,128.0,128.0,128.0,127.0,127.0
851,82.0,82.0,79.0,79.0,84.0,84.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
852,824.0,824.0,794.0,794.0,849.0,849.0,864.0,864.0,882.0,882.0,868.0,868.0,868.0,868.0,866.0,866.0
819,1000.0,1000.0,964.0,964.0,1030.0,1030.0,1048.0,1048.0,1070.0,1070.0,1053.0,1053.0,1054.0,1054.0,1051.0,1051.0
858,320.0,320.0,308.0,308.0,329.0,329.0,335.0,335.0,342.0,342.0,337.0,337.0,337.0,337.0,336.0,336.0
859,339.0,339.0,327.0,327.0,349.0,349.0,356.0,356.0,363.0,363.0,358.0,358.0,358.0,358.0,357.0,357.0
6,27.0,27.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
2463,4014.0,4014.0,3941.0,3941.0,4058.0,4058.0,4131.0,4131.0,4066.0,4066.0,4001.0,4001.0,4077.0,4077.0,4066.0,4066.0
740,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0
741,80.0,80.0,77.0,77.0,82.0,82.0,84.0,84.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0
742,24.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
743,22.0,22.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
744,49.0,49.0,47.0,47.0,50.0,50.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
745,140.0,140.0,134.0,134.0,144.0,144.0,147.0,147.0,150.0,150.0,147.0,147.0,147.0,147.0,147.0,147.0
746,243.0,243.0,234.0,234.0,250.0,250.0,255.0,255.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,256.0
747,664.0,664.0,639.0,639.0,683.0,683.0,696.0,696.0,710.0,710.0,700.0,700.0,699.0,699.0,698.0,698.0
748,1589.0,1589.0,1532.0,1532.0,1636.0,1636.0,1666.0,1666.0,1701.0,1701.0,1674.0,1674.0,1674.0,1674.0,1670.0,1670.0
749,106.0,106.0,102.0,102.0,110.0,110.0,112.0,112.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0
1798,66.0,66.0,65.0,65.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
1050,105.0,105.0,101.0,101.0,108.0,108.0,110.0,110.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0
1051,62.0,62.0,59.0,59.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1052,65.0,65.0,63.0,63.0,67.0,67.0,68.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0
1053,32.0,32.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
1054,27.0,27.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
1055,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
1056,155.0,155.0,149.0,149.0,159.0,159.0,162.0,162.0,166.0,166.0,163.0,163.0,163.0,163.0,163.0,163.0
1057,158.0,158.0,153.0,153.0,163.0,163.0,166.0,166.0,170.0,170.0,167.0,167.0,167.0,167.0,166.0,166.0
1058,158.0,158.0,152.0,152.0,163.0,163.0,166.0,166.0,169.0,169.0,167.0,167.0,167.0,167.0,166.0,166.0
1059,98.0,98.0,94.0,94.0,101.0,101.0,103.0,103.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0
1696,707.0,707.0,692.0,692.0,717.0,717.0,730.0,730.0,724.0,724.0,712.0,712.0,723.0,723.0,721.0,721.0
1697,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
1694,37.0,37.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1695,260.0,260.0,254.0,254.0,264.0,264.0,269.0,269.0,266.0,266.0,262.0,262.0,266.0,266.0,266.0,266.0
1692,30.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
1693,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
1690,56.0,56.0,54.0,54.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1691,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
2595,87.0,87.0,88.0,88.0,85.0,85.0,87.0,87.0,79.0,79.0,78.0,78.0,82.0,82.0,82.0,82.0
1791,45.0,45.0,44.0,44.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
1698,75.0,75.0,74.0,74.0,76.0,76.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
1699,138.0,138.0,135.0,135.0,140.0,140.0,142.0,142.0,141.0,141.0,139.0,139.0,141.0,141.0,141.0,141.0
1278,170.0,170.0,166.0,166.0,172.0,172.0,175.0,175.0,174.0,174.0,171.0,171.0,174.0,174.0,173.0,173.0
1279,521.0,521.0,510.0,510.0,529.0,529.0,539.0,539.0,533.0,533.0,525.0,525.0,533.0,533.0,532.0,532.0
618,79.0,79.0,77.0,77.0,82.0,82.0,83.0,83.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0
619,56.0,56.0,54.0,54.0,58.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
612,218.0,218.0,211.0,211.0,225.0,225.0,229.0,229.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,230.0
613,219.0,219.0,211.0,211.0,225.0,225.0,229.0,229.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,230.0
610,96.0,96.0,93.0,93.0,99.0,99.0,101.0,101.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0
611,102.0,102.0,98.0,98.0,105.0,105.0,107.0,107.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0
616,72.0,72.0,69.0,69.0,74.0,74.0,75.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
617,78.0,78.0,76.0,76.0,81.0,81.0,82.0,82.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0
614,185.0,185.0,178.0,178.0,190.0,190.0,194.0,194.0,198.0,198.0,195.0,195.0,195.0,195.0,194.0,194.0
615,80.0,80.0,77.0,77.0,82.0,82.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0
1795,164.0,164.0,160.0,160.0,166.0,166.0,169.0,169.0,167.0,167.0,165.0,165.0,167.0,167.0,167.0,167.0
1794,462.0,462.0,452.0,452.0,468.0,468.0,477.0,477.0,473.0,473.0,465.0,465.0,472.0,472.0,471.0,471.0
1491,803.0,803.0,786.0,786.0,815.0,815.0,830.0,830.0,823.0,823.0,810.0,810.0,822.0,822.0,820.0,820.0
2469,33.0,33.0,34.0,34.0,32.0,32.0,33.0,33.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
1472,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
1473,52.0,52.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
1470,60.0,60.0,58.0,58.0,60.0,60.0,62.0,62.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0
1471,61.0,61.0,59.0,59.0,62.0,62.0,63.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0
1476,43.0,43.0,42.0,42.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
1477,362.0,362.0,354.0,354.0,367.0,367.0,374.0,374.0,370.0,370.0,364.0,364.0,370.0,370.0,369.0,369.0
1474,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
1475,54.0,54.0,53.0,53.0,55.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0
1478,255.0,255.0,249.0,249.0,259.0,259.0,264.0,264.0,261.0,261.0,257.0,257.0,261.0,261.0,260.0,260.0
1479,175.0,175.0,171.0,171.0,178.0,178.0,181.0,181.0,180.0,180.0,177.0,177.0,179.0,179.0,179.0,179.0
1304,262.0,262.0,256.0,256.0,266.0,266.0,271.0,271.0,268.0,268.0,264.0,264.0,268.0,268.0,267.0,267.0
1305,261.0,261.0,255.0,255.0,265.0,265.0,270.0,270.0,267.0,267.0,263.0,263.0,267.0,267.0,266.0,266.0
1306,79.0,79.0,77.0,77.0,80.0,80.0,82.0,82.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0
1307,25.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1300,76.0,76.0,74.0,74.0,77.0,77.0,79.0,79.0,78.0,78.0,77.0,77.0,78.0,78.0,78.0,78.0
1301,51.0,51.0,49.0,49.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
1302,103.0,103.0,100.0,100.0,105.0,105.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0
1303,201.0,201.0,197.0,197.0,205.0,205.0,208.0,208.0,207.0,207.0,204.0,204.0,206.0,206.0,206.0,206.0
1497,359.0,359.0,351.0,351.0,364.0,364.0,371.0,371.0,367.0,367.0,362.0,362.0,367.0,367.0,366.0,366.0
1308,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
1309,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
498,38.0,38.0,37.0,37.0,39.0,39.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
499,75.0,75.0,72.0,72.0,77.0,77.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
494,221.0,221.0,213.0,213.0,228.0,228.0,232.0,232.0,237.0,237.0,233.0,233.0,233.0,233.0,232.0,232.0
495,212.0,212.0,204.0,204.0,218.0,218.0,222.0,222.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,223.0
496,95.0,95.0,91.0,91.0,97.0,97.0,99.0,99.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
497,34.0,34.0,33.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
490,76.0,76.0,74.0,74.0,79.0,79.0,80.0,80.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0
491,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
492,26.0,26.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
493,168.0,168.0,162.0,162.0,173.0,173.0,176.0,176.0,179.0,179.0,177.0,177.0,177.0,177.0,176.0,176.0
24,8983.0,8983.0,8808.0,8808.0,9093.0,9093.0,9258.0,9258.0,9135.0,9135.0,8989.0,8989.0,9148.0,9148.0,9122.0,9122.0
25,9006.0,9006.0,8830.0,8830.0,9116.0,9116.0,9281.0,9281.0,9158.0,9158.0,9012.0,9012.0,9171.0,9171.0,9145.0,9145.0
26,8847.0,8847.0,8675.0,8675.0,8955.0,8955.0,9117.0,9117.0,8997.0,8997.0,8853.0,8853.0,9009.0,9009.0,8984.0,8984.0
27,532.0,532.0,521.0,521.0,538.0,538.0,548.0,548.0,541.0,541.0,532.0,532.0,541.0,541.0,540.0,540.0
20,6641.0,6641.0,6511.0,6511.0,6721.0,6721.0,6843.0,6843.0,6753.0,6753.0,6645.0,6645.0,6762.0,6762.0,6743.0,6743.0
21,8983.0,8983.0,8807.0,8807.0,9092.0,9092.0,9257.0,9257.0,9134.0,9134.0,8988.0,8988.0,9147.0,9147.0,9122.0,9122.0
22,8988.0,8988.0,8813.0,8813.0,9097.0,9097.0,9262.0,9262.0,9140.0,9140.0,8993.0,8993.0,9152.0,9152.0,9127.0,9127.0
23,8024.0,8024.0,7868.0,7868.0,8122.0,8122.0,8269.0,8269.0,8160.0,8160.0,8029.0,8029.0,8171.0,8171.0,8148.0,8148.0
2593,1023.0,1023.0,1041.0,1041.0,999.0,999.0,1017.0,1017.0,933.0,933.0,918.0,918.0,969.0,969.0,966.0,966.0
28,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
